"","GSM1349928","GSM1349929","GSM1349930","GSM1349931","GSM1349932","GSM1349933","GSM1349934","GSM1349935","GSM1349936","GSM1349937","GSM1349938","GSM1349939","GSM1349940","GSM1349941","GSM1349942","GSM1349943","GSM1349944","GSM1349945","GSM1349946","GSM1349947","GSM1349948","GSM1349949","GSM1349950","GSM1349951","GSM1349952","GSM1349953","GSM1349954","GSM1349955","GSM1349956","GSM1349957","GSM1349958","GSM1349959","GSM1349960","GSM1349961","GSM1349962","GSM1349963","GSM1349964","GSM1349965","GSM1349966","GSM1349967","GSM1349968","GSM1349969","GSM1349970","GSM1349971","GSM1349972","GSM1349973","GSM1349974","GSM1349975","GSM1349976","GSM1349977","GSM1349978","GSM1349979","GSM1349980","GSM1349981","GSM1349982","GSM1349983","GSM1349984","GSM1349985","GSM1349986","GSM1349987","GSM1349988","GSM1349989","GSM1349990","GSM1349991","GSM1349992","GSM1349993","GSM1349994","GSM1349995","GSM1349997","GSM1349998","GSM1349999","GSM1350001","GSM1350004","GSM1350006","GSM1350008","GSM1350010","GSM1350012","GSM1350014","GSM1350016","GSM1350018"
"hsa-miR-362-5p",5.594,5.48,5.837,5.397,5.424,5.452,5.397,5.373,5.505,5.594,4.765,4.699,5.321,5.657,5.397,5.807,5.624,5.624,5.657,5.807,5.657,5.533,5.373,5.424,5.505,5.321,5.594,3.061,3.955,3.471,3.432,3.471,3.35,3.805,3.605,2.952,2.893,3.162,2.998,3.259,3.605,1.287,2.328,2.514,1.131,0.988,1.603,0.786,1.784,1.575,1.752,2.27,0.963,1.655,2.482,2.28,2.345,2.084,1.413,2.74,1.772,1.976,2.559,1.778,2.203,1.744,1.589,4.719,3.341,2.93,2.772,5.018,3.471,3.123,2.968,3.036,2.877,2.724,2.829,3.633
"hsa-miR-362-3p",2.559,2.44,2.788,2.543,2.382,2.942,3.284,3.633,2.209,2.642,2.642,2.401,3.053,2.968,5.48,5.191,5.561,5.505,5.561,5.424,5.397,5.594,3.745,5.373,5.191,5.094,5.452,4.031,4.461,4.062,4.047,4.252,4.062,4.196,3.971,3.955,3.65,3.182,3.939,2.597,4.234,2.345,3.204,3.091,2.745,2.409,2.867,3.053,2.289,2.071,2.961,2.998,2.213,3.633,3.341,2.829,3.061,2.745,2.418,3.561,3.172,3.225,3.114,2.867,3.133,3.501,3.501,4.884,3.792,3.091,3.387,4.859,4.29,3.856,3.856,3.172,3.674,3.561,3.091,4.437
"hsa-miR-363-5p",1.037,1.192,1.256,1.912,1.101,1.675,1.032,1.497,1.269,1.889,1.502,1.651,1.357,1.658,0.86,0.414,1.133,1.22,0.664,1.172,1.068,0.468,0.879,0.779,1.025,1.046,0.919,0.95,0.799,0.56,0.832,0.953,0.544,0.782,0.966,1.044,0.569,0.927,0.684,0.681,0.86,0.995,0.799,0.777,0.377,0.474,1.14,0.901,1.227,0.826,0.906,0.703,0.462,0.992,1.129,0.953,1.254,0.37,0.681,0.635,1.206,1.073,1.042,0.673,0.935,0.805,1.198,1.007,0.826,0.896,1.005,0.846,1.125,1.12,1.232,1.43,1.533,1.344,1.258,0.995
"hsa-miR-363-3p",10.515,10.156,10.244,10.893,10.515,10.681,10.082,10.244,9.428,10.156,10.594,10.082,9.982,10.681,5.321,6.217,6.102,6.012,5.424,6.189,5.424,6.076,5.191,5.687,6.189,6.012,5.873,3.471,3.387,3.432,3.702,3.284,3.955,3.409,3.515,3.971,3.213,3.605,3.921,3.061,3.856,7.021,4.951,6.783,6.537,5.657,6.745,6.575,7.021,6.102,7.74,7.021,6.674,6.966,8.388,6.313,5.908,6.351,5.837,7.678,7.198,7.311,8.087,6.745,7.462,6.495,5.908,7.87,7.516,8.574,7.87,7.078,8.574,8.735,8.612,8.735,8.671,8.671,8.735,7.74
"hsa-miR-365a-5p",0.863,1.51,0.916,0.76,0.786,0.947,0.59,0.924,0.916,1.254,1.012,1.5,0.534,0.55,1.034,1.138,1.172,1.172,0.385,0.443,0.817,0.985,0.443,0.713,0.899,0.37,0.756,1.472,1.536,1.201,1.133,1.361,1.578,0.863,1.183,1.063,1.258,0.873,1.573,1.162,0.743,0.278,1.005,0.499,0.789,0.695,1.113,0.219,0.529,0.725,1.234,1.16,1.459,0.613,0.544,0.913,0.199,0.617,1.094,1.45,0.681,0.511,1.075,1.349,1.178,0.717,0.595,0.627,1.071,0.922,1.135,1.185,0.713,0.796,1.352,1.075,0.443,0.941,0.979,0.728
"hsa-miR-365a-3p",5.837,5.873,5.561,5.191,5.321,5.265,5.561,5.763,6.102,5.348,5.873,4.884,6.045,5.424,5.594,5.975,5.763,5.373,5.726,5.533,5.533,6.102,6.783,6.012,6.423,6.313,6.045,6.641,6.783,6.128,5.908,6.641,6.102,6.045,6.641,6.908,6.351,6.713,6.128,6.076,6.076,4.925,5.908,5.348,5.48,5.373,5.424,5.975,4.31,4.925,5.165,5.071,5.687,5.452,4.884,4.82,5.018,4.719,4.719,5.018,5.114,4.971,4.781,4.765,5.094,5.265,4.781,5.094,4.884,4.636,3.921,5.071,4.354,4.553,3.971,4.799,4.719,4.486,4.031,4.533
"hsa-miR-302b-5p",1.157,1.512,1.447,1.446,1.282,1.564,1.58,1.452,1.716,1.482,1.582,1.667,1.413,1.512,1.274,1.264,1.441,1.422,1.48,1.952,1.571,2.453,1.365,1.606,1.406,1.536,1.411,1.326,1.083,1.159,1.627,1.416,0.955,1.306,1.482,1.584,1.303,1.382,1.357,1.356,1.591,1.496,1.549,1.787,1.545,1.993,1.66,1.876,1.562,1.605,1.505,1.99,1.934,1.703,1.425,1.375,1.329,1.688,1.673,1.248,1.782,1.671,1.533,1.512,1.534,1.697,1.599,1.34,1.277,1.326,1.553,1.669,1.627,1.566,1.333,1.306,1.596,1.577,1.58,1.482
"hsa-miR-302b-3p",1.941,1.703,1.832,2.131,1.834,1.813,2.165,1.941,2.316,2.047,1.99,1.922,2.101,2.115,2.112,2.047,2.084,1.99,2.172,2.466,2.32,2.289,2.248,2.14,2.109,2.457,2.413,1.832,2.004,1.61,1.762,2.05,1.865,1.887,1.881,1.8,1.912,1.854,1.907,1.982,1.962,2.293,2.395,2.435,2.05,2.172,2.277,2.877,2.751,2.066,2.244,2.386,2.609,2.745,2.15,2.029,2.035,1.999,2.348,2.172,2.585,2.353,2.203,2.124,1.965,2.345,2.538,1.954,1.744,2.101,1.92,1.984,2.375,2.323,2.059,2.01,2.751,2.109,1.848,1.869
"hsa-miR-302c-5p",0.622,1.187,0.998,0.688,0.609,0.95,0.826,1.023,0.86,0.456,1.092,0.979,0.838,0.294,0.82,1.032,0.96,0.933,0.514,0.311,0.766,1.12,1.238,0.792,0.817,1.196,0.655,0.835,0.908,1.079,0.938,0.95,1.012,0.167,0.889,1.116,0.777,0.474,0.599,0.826,0.789,1.351,1.142,1.168,1.012,1.48,1.31,0.707,1.028,1.068,1.34,1.092,0.981,0.647,1.122,0.37,0.438,0.676,0.829,1.19,0.524,1.289,1.528,1.254,0.43,1.162,0.59,0.963,1.149,0.863,0.96,0.974,0.707,0.539,1.359,1.135,0.524,1.133,1.378,0.884
"hsa-miR-302c-3p",2.137,1.551,1.728,1.97,1.965,1.768,2.101,1.66,2.312,1.874,1.912,1.536,2.177,1.982,1.943,1.905,1.814,2.02,2.128,2.532,2.277,1.968,2.257,2.075,1.912,2.02,2.112,1.97,1.852,1.628,1.776,1.802,1.541,1.91,1.748,1.669,1.747,1.725,1.699,1.789,1.743,2.265,2.091,1.954,2.14,2.153,2.105,2.336,2.486,2.297,1.903,1.76,2.012,2.361,2.087,1.869,2.084,2.105,2.115,1.934,2.32,2.188,2.228,1.836,1.852,2.181,2.361,2.032,1.993,1.899,1.758,1.77,2.172,1.996,1.869,1.973,2.585,1.943,1.863,1.907
"hsa-miR-302d-5p",0.128,0.529,0.241,-0.118,0.167,0.486,0.414,0.155,1.094,0.25,-0.075,0.534,0.116,0.45,0.717,0.692,-1.8,0.155,0.036,-0.164,0.219,0.338,0.66,-0.789,0.229,0.311,0.456,0.555,0.414,-0.19,0.486,-0.703,-0.278,-0.309,0.036,0.643,0.017,0.294,-0.098,-0.278,-0.118,0.362,0.45,-0.055,0.609,-0.309,0.688,0.188,0.668,0.241,0.539,0.311,0.655,-0.216,0.208,0.863,0.916,0.269,0.052,0.261,0.355,0.377,0.362,0.688,0.887,-0.278,0.499,0.33,0.017,0.789,0.229,0.188,-0.278,-0.118,0.294,0.414,0.155,0.128,-0.569,-0.517
"hsa-miR-302d-3p",1.701,1.578,1.85,1.596,1.653,1.356,1.885,1.606,1.846,1.741,1.68,1.504,1.85,1.699,1.713,1.829,1.834,1.832,1.762,1.804,1.98,1.72,1.907,1.791,1.973,1.993,1.863,1.669,1.596,1.56,1.63,1.553,1.468,1.553,1.489,1.518,1.53,1.678,1.251,1.635,1.51,1.848,1.707,1.707,1.962,1.578,1.899,2.105,1.976,1.78,1.896,1.856,2.277,2.332,2.007,1.836,1.354,1.441,1.98,1.726,1.887,2.115,1.762,1.599,1.587,1.872,1.957,1.713,1.285,1.764,1.809,1.714,1.976,1.962,1.809,1.491,2.482,1.669,1.54,1.829
"hsa-miR-367-5p",1.345,1.131,1.709,1.274,1.573,1.752,1.891,1.669,1.752,1.584,1.601,1.303,1.949,2.02,1.688,1.449,1.198,1.651,1.51,1.987,1.899,1.669,1.669,1.754,1.639,1.465,1.905,1.618,1.518,1.497,1.603,1.444,1.575,1.76,1.068,1.623,1.556,1.45,1.297,1.77,1.695,1.4,1.722,1.555,2.312,1.789,1.965,2.284,1.881,1.507,1.725,1.149,1.987,1.843,1.502,1.432,1.789,1.78,1.549,1.585,2.199,1.63,1.402,1.625,1.389,1.782,1.987,1.449,1.044,1.439,1.347,1.688,2.015,2.059,1.738,0.998,1.486,1.599,1.088,1.787
"hsa-miR-367-3p",1.541,1.863,1.772,1.63,1.47,1.664,1.869,1.843,1.747,1.63,1.299,1.748,1.817,1.678,1.512,1.617,1.393,1.899,1.8,1.927,1.96,1.466,1.764,1.633,1.669,1.428,1.8,1.718,1.56,1.142,1.223,1.432,1.329,1.613,1.494,1.734,1.466,1.279,1.716,1.675,1.762,1.891,1.43,2.029,2.068,2.332,2.068,2.244,1.987,2.042,1.639,1.73,2.081,2.392,1.665,1.335,1.675,1.77,1.925,1.639,2.209,1.772,2.012,1.472,1.578,1.962,2.137,1.686,1.575,1.502,1.725,1.804,1.843,1.922,1.98,1.596,1.993,1.863,1.605,1.874
"hsa-miR-376c-3p",1.76,0.881,0.841,1.073,0.938,2.751,1.494,1.714,0.944,1.905,0.766,2.392,2.405,1.705,0.889,1.336,0.604,0.971,0.599,1.075,1.351,1.034,0.56,1.342,0.826,1.03,1.48,1.318,0.725,0.584,1.336,0.219,2.068,1.446,1.371,1.675,1.608,1.154,1.512,1.187,1.314,1.678,1.48,1.279,1.056,1.248,2.153,2.044,1.373,0.799,1.575,0.992,2.068,1.754,1.107,0.55,0.462,0.635,0.752,0.777,1.725,1.021,0.735,0.908,0.699,1.441,1.142,1.505,1.063,0.95,0.832,0.913,1.251,2.023,1.071,1.028,1.3,0.968,1.37,1.345
"hsa-miR-369-5p",2.168,1.61,2.042,1.814,1.936,2.378,2.177,1.791,2.257,2.15,1.952,1.98,2.261,2.432,1.934,2.059,1.839,2.084,2.235,2.345,2.265,1.887,2.614,2.063,2.004,2.395,2.134,1.92,1.86,1.633,1.943,1.823,1.703,1.968,1.894,1.613,1.891,1.915,1.655,1.883,1.903,2.435,1.762,1.968,2.579,2.087,2.158,3.246,2.603,2.603,2.185,1.917,2.78,2.503,2.172,1.965,2.118,2.091,2.482,2.015,2.053,2.209,2.309,2.172,1.613,2.235,2.449,2.3,2.015,2.068,1.879,1.968,2.248,2.361,1.819,1.984,2.845,1.852,1.889,2.312
"hsa-miR-369-3p",1.212,1.796,1.894,1.747,1.26,1.221,1.549,1.651,1.68,1.744,1.318,1.925,1.541,1.782,1.439,1.75,1.573,1.531,1.683,1.905,1.8,1.686,1.395,1.825,1.752,1.713,1.736,1.486,1.57,1.365,1.404,1.427,1.285,1.699,1.206,1.541,1.756,1.538,1.556,1.618,1.538,1.688,1.637,1.819,1.766,1.925,1.915,2.32,1.772,1.324,1.641,1.598,2.158,2.124,1.925,1.701,1.504,1.854,1.713,1.869,2.059,1.536,1.61,1.684,1.692,1.881,1.814,1.414,1.577,1.513,1.407,1.655,1.596,1.993,1.61,1.407,2.284,1.768,1.578,1.644
"hsa-miR-370-3p",1.021,1.536,1.865,2.018,1.318,2.01,0.707,1.333,1.45,1.802,1.099,2.528,1.044,1.009,1.605,0.622,0.486,0.884,0.849,0.188,0.155,0.534,0.393,0.814,0.647,0.884,0.414,1.85,1.69,1.881,1.5,1.352,2.462,1.206,1.709,1.48,1.939,1.669,1.869,1.854,1.869,0.725,0.846,1.497,1.107,0.829,1.073,0.4,0.377,0.739,0.896,0.362,0.443,0.622,1.005,1.048,0.664,0.655,1.075,1.547,-0.001,0.773,0.93,0.613,0.866,0.052,-0.037,1.118,2.158,2.509,2.118,1.57,1.03,1.21,1.874,1.277,1.345,1.335,1.274,1.22
"hsa-miR-371a-5p",2.435,2.509,2.766,2.597,2.449,2.509,1.728,2.93,2.902,2.549,2.717,3.204,2.689,2.109,2.371,2.867,2.829,2.893,2.961,2.032,1.697,2.701,2.332,2.519,2.732,2.614,1.999,2.336,2.472,2.081,2.559,2.121,2.514,2.053,2.232,2.345,2.564,2.462,2.627,2.153,2.053,3.674,2.912,2.859,3.114,3.745,2.968,1.555,2.413,4.699,2.968,2.893,3.306,1.642,2.867,3.35,3.144,3.32,3.761,2.472,2.304,2.802,3.366,3.193,3.153,3.162,2.239,2.853,3.745,2.614,3.577,3.026,2.153,2.015,3.144,2.228,2.44,2.218,3.432,2.395
"hsa-miR-371a-3p",2.357,1.85,2.131,1.965,2.172,1.949,2.084,1.85,1.941,2.101,1.709,1.77,2.075,2.353,1.968,2.004,2.042,2.137,1.903,2.153,2.3,2.112,2.885,2.128,1.899,2.274,2.253,1.782,1.796,1.764,1.789,1.774,1.73,1.867,1.627,1.556,1.63,1.836,1.589,1.819,1.73,2.029,2.382,2.098,1.99,2.098,1.946,2.195,2.569,2.453,1.965,2.084,3.114,2.635,2.14,2.284,2.05,1.872,2.118,1.684,1.894,2.168,2.078,1.846,2.191,2.007,2.392,2.401,1.58,1.734,2.121,1.758,2.289,2.466,1.656,1.905,2.181,1.894,1.879,1.894
"hsa-miR-372-3p",1.547,1.258,1.11,1.299,1.092,1.116,1.486,1.178,1.566,1.427,1.279,1.382,1.283,1.493,1.331,1.622,1.551,1.359,1.457,1.52,1.43,1.239,1.5,1.306,1.425,1.269,1.333,1.19,1.357,1.244,1.14,1.262,1.306,1.249,1.393,1.258,1.347,1.178,1.43,1.318,1.264,1.347,1.321,1.363,1.686,1.564,1.354,1.618,1.497,1.214,1.246,1.312,1.575,1.497,1.368,1.435,1.416,1.376,1.728,1.238,1.63,1.667,1.329,1.289,1.673,1.491,1.534,1.359,1.487,1.462,0.922,1.099,1.5,1.285,0.998,1.51,1.558,1.351,1.09,1.404
"hsa-miR-373-5p",1.3,2.134,1.77,1.894,1.452,1.51,1.582,1.881,2.063,1.51,1.428,1.585,1.266,1.463,1.192,1.166,1.206,0.823,0.817,1.227,0.82,1.39,1.142,1.344,0.901,0.903,0.749,1.66,1.789,1.99,1.531,2.01,1.798,1.756,1.577,1.42,1.17,1.692,1.705,0.782,1.326,1.502,1.032,1.192,1.208,1.168,0.933,1.077,1.45,1.697,1.782,1.321,1.168,1.099,1.113,1.747,1.345,1.566,1.351,1.423,1.021,0.93,1.232,1.642,1.26,0.128,0.944,1.427,1.566,1.578,1.623,1.371,1.58,1.599,2.053,1.863,1.618,1.747,1.825,1.677
"hsa-miR-373-3p",1.705,1.77,1.5,1.642,1.925,1.618,1.894,1.817,1.37,1.359,1.648,1.699,1.482,1.571,1.758,1.876,1.201,1.885,1.854,1.573,1.68,1.722,1.744,1.748,1.653,1.782,1.705,1.912,1.965,1.946,1.854,1.73,2.018,1.915,1.968,1.927,1.954,1.872,1.982,1.68,1.889,2.012,1.357,1.78,1.639,1.336,1.587,1.726,1.596,2.053,2.066,1.86,1.543,1.939,1.641,1.534,1.262,1.76,1.599,2.001,1.468,1.854,1.796,1.97,1.952,1.894,1.714,1.693,1.738,1.809,1.454,1.752,1.493,1.543,1.632,1.571,2.124,1.741,2.115,1.475
"hsa-miR-374a-5p",5.296,3.996,4.971,6.461,6.908,6.713,5.908,5.873,3.874,4.971,5.594,5.561,4.884,6.313,8.439,8.439,8.315,8.439,8.388,8.612,8.315,8.735,7.462,8.671,8.612,8.181,8.612,8.087,8.388,7.953,8.315,8.181,8.087,8.087,8.388,8.315,8.315,8.087,8.388,7.133,7.953,6.423,7.021,6.824,6.864,6.351,7.078,6.824,6.908,5.071,7.373,7.516,7.198,7.516,8.017,7.74,8.241,7.953,7.373,8.017,6.908,8.087,8.017,8.241,8.087,8.017,8.241,7.953,8.181,7.87,8.241,8.241,8.087,7.74,8.439,8.017,8.241,8.439,8.017,8.315
"hsa-miR-374a-3p",1.133,1.493,1.701,1.598,1.39,1.499,1.707,1.272,1.606,1.589,1.516,1.513,1.627,1.617,1.784,1.796,1.531,1.648,1.536,1.601,1.596,3.123,0.908,1.628,1.823,1.743,1.37,1.543,1.699,1.593,1.478,1.78,1.354,1.513,1.342,1.516,1.363,1.347,1.328,1.571,1.58,1.527,1.54,1.632,1.907,1.633,1.811,2.063,1.743,1.344,1.796,1.47,1.852,1.774,1.819,1.283,1.752,2.018,1.832,1.802,1.796,1.543,1.671,1.608,1.703,1.568,2.047,1.368,1.092,1.73,1.728,1.308,1.644,1.644,1.85,1.363,2.328,1.782,1.568,1.531
"hsa-miR-375-3p",0.438,1.019,0.627,2.213,0.534,0.56,0.338,0.438,0.857,0.462,0.017,0.199,0.599,0.631,0.474,0.4,0.851,0.229,-0.001,1.012,0.534,0.4,0.639,0.036,0.33,-0.247,0.393,0.43,0.655,-0.075,0.443,0.456,-0.139,0.407,0.792,0.802,0.438,-0.309,-0.309,0.261,0.25,0.72,0.575,-0.139,-0.001,0.208,0.575,0.655,0.707,0.565,0.241,0.873,0.106,0.796,0.286,0.709,0.269,-0.139,0.229,-0.378,0.599,0.979,0.188,0.199,0.468,0.569,0.893,0.609,0.735,0.414,2.732,0.219,0.817,0.599,0.613,0.261,0.229,-0.037,0.534,0.595
"hsa-miR-376a-5p",1.57,1.496,2.232,1.929,1.547,2.191,2.222,1.834,1.999,2.063,1.789,2.115,2.304,2.228,1.667,1.865,1.927,2.053,1.936,2.181,2.137,1.867,1.784,1.713,1.881,1.905,2.328,1.722,1.512,1.587,1.728,1.617,1.632,1.934,1.591,1.641,1.656,1.57,1.342,1.73,1.999,1.905,1.834,2.235,2.297,2.257,1.936,2.709,1.917,1.894,2.14,2.101,2.309,2.486,1.811,1.493,1.92,1.943,2.172,1.741,2.274,2.261,1.743,1.887,1.984,1.987,2.078,1.828,1.905,1.665,1.946,1.867,2.162,1.968,1.829,1.697,2.118,1.869,1.752,2.023
"hsa-miR-376a-3p",1.714,0.684,1.063,0.838,1.382,2.893,1.331,1.879,0.901,2.277,1.116,2.74,2.366,1.732,0.854,1.416,0.673,0.988,0.421,0.889,1.048,0.913,0.717,1.796,0.37,1,1.269,0.777,1.012,1.264,1.254,0.575,1.96,1.172,1.129,1.533,1.459,0.876,1.397,1.075,1.221,1.38,1.282,1.317,0.899,1.212,2.284,1.593,1.058,0.362,1.407,1.248,1.736,1.5,0.52,0.052,1.23,0.56,0.584,0.927,1.223,0.913,0.199,0.66,0.823,1.249,0.985,1.113,0.725,0.717,1.513,0.838,1.067,1.633,0.81,0.664,1.039,0.808,1.549,1.101
"hsa-miR-377-5p",1.762,1.345,1.684,1.512,1.564,1.603,1.622,1.722,1.628,1.599,1.738,1.671,1.999,1.697,1.843,1.441,1.459,1.646,1.454,1.648,1.701,1.618,2.038,1.656,1.61,1.573,1.478,1.547,1.383,1.596,1.368,1.329,1.019,1.387,1.516,1.547,1.4,1.198,1.113,1.291,1.774,1.896,1.599,1.387,1.915,1.063,1.865,1.507,2.063,1.883,1.53,1.344,1.653,1.531,1.709,1.533,1.333,1.748,1.683,1.328,1.744,1.915,1.665,1.573,1.285,1.867,1.695,1.813,1.531,1.521,1.434,1.434,1.66,1.73,1.741,1.338,1.556,1.573,1.664,1.518
"hsa-miR-377-3p",1.208,1.504,1.395,1.47,1.395,2.235,1.927,2.131,1,1.642,1.342,1.726,1.901,1.646,1.411,1.658,1.628,1.512,1.208,1.493,1.549,1.521,1.392,1.422,1.411,1.387,1.665,1.352,1.007,1.289,1.272,1.115,1.413,1.331,1.692,1.699,1.54,0.988,1.449,1.556,1.748,1.68,1.841,1.335,1.885,1.72,1.907,2.357,1.53,1.125,1.684,1.266,1.716,1.73,1.452,1.279,1.147,1.326,1.375,1.282,1.848,1.505,1.272,1.523,1.463,1.397,1.707,1.468,1.468,1.246,1.282,1.48,1.555,1.929,1.578,1.351,1.51,1.174,1.665,1.543
"hsa-miR-378a-5p",4.252,4.031,3.856,3.162,2.432,3.619,4.234,4.031,4.373,3.792,4.29,3.387,4.252,3.874,4.66,4.11,3.939,4.196,4.461,4.66,4.533,4.437,3.341,4.047,4.092,3.874,4.884,2.603,2.392,2.348,2.524,2.418,2.676,2.802,2.413,2.418,2.432,2.554,2.514,3.053,2.543,1.796,2.143,1.45,1.85,1.486,1.883,1.571,1.639,1.387,1.768,2.177,0.717,1.965,1.768,1.675,1.515,1.439,1.138,2.044,1.658,1.707,1.494,1.613,1.387,1.317,1.452,2.93,2.514,1.865,1.599,3.072,1.813,1.762,1.564,1.925,1.523,1.558,1.743,2.345
"hsa-miR-378a-3p",5.217,4.971,5.165,5.265,5.165,4.511,4.617,4.575,5.018,5.114,4.677,4.511,4.742,5.265,7.87,7.623,7.416,7.021,7.574,7.462,7.462,7.373,7.74,7.574,7.74,6.745,7.74,3.73,3.409,3.501,3.842,3.687,3.605,3.662,3.471,2.853,3.246,3.419,3.485,3.902,3.53,4.092,4.031,4.146,2.867,3.236,5.191,1.832,3.501,2.261,4.29,4.719,1.943,4.951,4.252,3.662,3.306,3.387,3.366,4.699,4.252,3.65,3.605,3.471,3.53,3.983,3.213,6.908,5.217,3.387,3.53,6.641,4.903,4.234,3.983,4.437,3.874,3.633,3.53,5.165
"hsa-miR-379-5p",0.829,0.346,1.101,0.829,0.692,1.457,0.599,0.643,0.968,0.96,0.4,1.262,0.944,0.773,0.529,0.407,0.52,0.595,0.462,0.555,0.613,1.243,0.749,0.799,0.732,0.763,0.565,0.707,0.4,0.456,0.017,0.33,0.688,0.499,0.514,0.863,0.903,-0.278,0.958,0.52,0.651,1.108,1.073,0.703,0.544,0.99,1.414,0.604,1.145,1.063,1.206,0.981,1.223,0.732,0.829,-0.703,-0.098,0.622,0.613,1.18,0.779,0.841,0.947,0.33,1.019,0.414,0.681,1.028,0.639,0.524,0.622,0.814,0.241,0.739,0.896,1.017,0.604,0.569,0.77,0.881
"hsa-miR-379-3p",1.147,1.048,1.229,1.172,1.502,1.129,1.395,1.085,1.127,1.422,1.272,1.314,1.56,1.443,1.275,1.502,1.017,1.376,1.508,1.528,1.625,1.204,1.656,1.26,1.277,1.489,1.518,0.838,0.846,1.077,1.513,0.979,1.097,1.51,1.012,1.201,1.34,1.422,1.534,1.223,1.57,1.463,1.601,1.589,1.371,1.154,0.981,1.915,1.52,1.218,1.496,1.164,1.63,1.447,1.178,1.478,1.54,1.28,1.534,1.277,1.473,1.308,1.243,1.603,1.4,1.452,1.591,1.227,1.14,1.174,1.017,1.3,1.648,1.697,1.31,1.297,1.538,1.218,1.122,1.446
"hsa-miR-380-5p",0.486,0.841,1.019,0.219,-0.139,0.609,0.93,0.407,0.474,0.732,0.311,1.092,1.032,0.908,0.43,0.919,-0.247,0.841,0.703,1.129,1.097,0.278,0.414,0.639,0.971,-0.467,1.14,0.492,0.746,0.321,0.829,0.438,0.766,0.713,0.56,0.219,0.835,0.908,0.4,0.524,1.023,-0.247,0.99,0.569,0.511,0.958,1.116,1,1.269,0.116,0.421,0.438,0.627,0.752,0.385,0.935,-0.164,0.699,0.647,0.881,0.99,0.695,0.492,1.249,0.311,0.676,0.971,0.155,0.604,0.829,0.893,1.005,0.896,1.393,0.575,0.979,0.838,0.09,0.746,0.779
"hsa-miR-380-3p",1.623,1.635,1.762,1.901,1.61,1.798,1.692,1.482,1.356,1.606,1.578,1.817,1.987,1.802,1.454,1.99,1.98,1.611,1.939,2.118,2.015,1.635,1.439,1.936,1.722,1.962,1.725,1.459,1.695,1.658,1.489,1.573,1.718,1.627,1.512,1.527,1.784,1.406,1.836,1.756,2.018,1.667,1.912,1.887,2.222,1.843,1.617,2.528,2.297,1.954,1.973,1.613,2.143,1.982,1.789,1.917,1.673,2.035,1.69,1.613,2.191,1.434,1.684,1.927,1.817,1.836,2.232,1.673,1.571,1.876,1.843,1.646,1.811,2.109,2.007,1.455,2.109,1.76,1.76,1.819
"hsa-miR-381-3p",1.881,1.392,1.543,1.425,1.648,2.035,1.671,1.472,1.791,1.863,1.536,1.814,1.642,1.534,1.38,1.22,1.599,1.804,1.422,1.399,1.21,1.623,1.896,1.665,1.43,1.72,1.613,1.611,1.338,1.656,1.701,1.512,1.962,1.63,1.677,1.644,1.376,1.297,1.832,1.728,1.541,1.965,1.454,1.628,1.896,1.599,1.707,1.809,1.848,1.375,1.627,1.605,1.793,1.744,1.376,1.434,1.477,1.635,1.333,1.221,1.562,1.683,1.644,1.214,1.406,1.533,1.243,1.692,1.728,1.728,1.54,1.699,1.455,1.38,0.938,1.166,1.268,1.736,1.455,1.525
"hsa-miR-382-5p",1.905,1.896,1.204,1.19,1.881,2.168,1.51,2.068,1.293,2.371,1.77,2.316,1.523,1.432,0.935,1.185,0.841,0.786,1.099,0.474,1.174,1.472,1.218,1.194,1.005,1.088,0.866,1.34,1.005,1.241,1.264,1.562,1.239,1.135,1.423,1.834,1.383,0.829,1.584,1.297,0.988,1.395,1.266,1.198,1.097,1.19,1.201,0.995,1.5,1.43,1.462,0.743,1.61,1.518,1.344,1.455,0.835,0.927,0.863,0.971,1.007,1.196,1.51,0.749,1.115,0.99,1.133,1.497,1.867,1.305,1.502,1.562,1.007,1.414,1.575,1.466,1.683,1.266,1.178,1.395
"hsa-miR-383-5p",1.198,1.531,1.258,0.52,1.65,1.085,0.911,1.324,1.162,0.414,1.543,0.188,-0.42,0.584,1.225,1.196,1.349,1.289,0.695,0.499,0.338,1.094,0.766,0.958,1.447,1.009,0.511,1.174,0.873,0.808,1.376,1.075,1.297,0.565,1.63,1.204,0.692,1.081,1.596,0.908,1.046,1.303,0.974,1.272,1.303,1.437,1.819,1.09,1.279,1.127,1.491,1.347,1.071,0.857,0.782,1.174,1.357,1.077,0.881,1.218,0.971,1.107,1.303,1.099,1.359,1.279,0.81,1.216,1.083,1.42,1.199,1.044,0.499,0.849,1.269,1.023,1.466,1.06,1.31,0.863
"hsa-miR-340-5p",2.538,2.78,2.822,2.549,2.802,3.333,1.879,3.333,2.668,2.885,2.635,3.162,2.802,1.984,8.241,7.806,7.87,8.017,7.953,7.806,7.623,8.181,6.614,8.087,8.087,7.516,8.181,7.516,7.806,7.311,7.516,7.373,7.623,7.462,7.806,7.311,7.678,6.864,7.574,7.623,7.516,3.366,4.719,4.177,3.902,3.792,4.677,2.788,3.123,1.287,3.605,3.89,3.592,5.397,3.842,2.579,3.409,3.35,2.766,3.856,2.323,3.366,3.017,3.082,2.853,2.657,3.236,7.133,5.505,4.66,5.452,6.864,5.533,5.321,5.657,5.505,5.561,5.397,5.348,5.945
