"","GSM3386619","GSM3386620","GSM3386621","GSM3386622","GSM3386623","GSM3386624","GSM3386625","GSM3386626","GSM3386627","GSM3386628","GSM3386629","GSM3386630","GSM3386631","GSM3386632","GSM3386633","GSM3386634","GSM3386635","GSM3386636","GSM3386637","GSM3386638","GSM3386639","GSM3386640","GSM3386641","GSM3386642","GSM3386643","GSM3386644","GSM3386645","GSM3386646","GSM3386647","GSM3386648","GSM3386649","GSM3386650","GSM3386651","GSM3386652","GSM3386653","GSM3386654","GSM3386655","GSM3386656","GSM3386657","GSM3386658","GSM3386659","GSM3386660","GSM3386661","GSM3386662","GSM3386663","GSM3386664","GSM3386665","GSM3386666","GSM3386667","GSM3386668","GSM3386669","GSM3386670","GSM3386671","GSM3386672","GSM3386673","GSM3386674","GSM3386675","GSM3386676","GSM3386677","GSM3386678","GSM3386679","GSM3386680","GSM3386681","GSM3386682","GSM3386683","GSM3386684"
"hsa-miR-1206",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-1207-5p",7.87,7.881,7.58,7.59,7.171,7.016,7.966,7.656,7.625,7.129,7.537,8.096,7.022,8.096,7.431,7.012,7.603,7.52,7.509,7.6,7.73,7.688,7.132,7.542,7.582,7.577,8.081,7.71,7.786,7.816,7.431,7.003,7.516,7.64,8.213,7.963,7.917,7.53,7.881,7.702,7.519,7.386,8.1,7.547,7.848,7.079,8.23,7.73,7.199,7.351,7.261,7.48,7.111,7.559,7.331,8.081,7.574,7.857,7.274,7.926,7.355,7.619,7.794,7.539,8.246,7.976
"hsa-miR-1207-3p",3.184,3.094,-3.322,-3.322,3.568,3.132,-1.507,1.954,1.723,0.336,3.562,-0.903,2.803,3.068,-3.322,1.827,3.617,-3.322,-0.474,2.195,-3.322,2.078,-3.322,0.854,2.454,3.608,-3.322,-3.322,3.141,-3.322,-3.322,1.168,-1.194,2.437,2.205,1.723,-3.322,1.513,-3.322,2.915,0.814,-3.322,3.485,3.281,-3.322,4.186,-3.322,-3.322,2.653,2.598,-3.322,2.861,3.451,-3.322,2.808,2.792,2.375,-0.878,2.355,2.666,1.227,2.252,2.387,2.952,3.609,-3.322
"hsa-miR-1208",2.739,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-0.548,-3.322,-3.322,-3.322,-3.322,-3.322,1.015,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-0.906,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,6.396,-3.322,-3.322,-3.322,2.346,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.862,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.07,-3.322
"hsa-miR-548e-5p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.568,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.464,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-548e-3p",4.146,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,3.03,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,3.119,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-0.162,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-548j-5p",3.366,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-548j-3p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,3.836,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.676,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-2.289,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.621,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-1285-5p",-3.322,0.628,-3.322,-3.322,-0.97,0.63,-3.322,-3.322,-3.322,-3.322,2.328,-3.322,-3.322,-3.322,-3.322,-3.322,2.368,-3.322,-3.322,-1.644,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.728,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.95,1.855,-3.322,-3.322,-3.322,-3.322,-3.322,2.552,-3.322,-0.689,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.634,-3.322
"hsa-miR-1285-3p",5.001,5.438,-3.322,4.226,5.407,-3.322,4.435,3.183,3.592,6.572,5.98,6.036,-3.322,3.606,-3.322,4.305,4.871,1.542,4.094,4.924,1.486,4.712,2.956,4.608,4.468,4.75,4.384,3.914,4.071,-3.322,-3.322,3.275,-3.322,-3.322,4.738,3.783,3.85,3.89,1.077,5.495,5.865,5.463,5.931,5.684,4.304,-3.322,3.987,-3.322,4.641,5.305,-3.322,3.826,5.545,3.601,2.724,4.172,0.883,4.641,1.881,2.703,4.072,4.263,3.936,4.83,5.752,3.46
"hsa-miR-1286",-3.322,2.89,-3.322,2.699,2.725,2.715,3.593,-3.322,2.984,-1.233,2.769,0.57,-3.322,4.069,-3.322,-3.322,2.081,-3.322,3.301,-3.322,5.454,2.292,-3.322,2.389,3.59,2.614,-3.322,3.87,0.238,-3.322,-1.402,-3.322,-3.322,-3.322,1.378,2.068,0.626,-3.322,-3.322,2.506,-3.322,-3.322,-3.322,2.637,2.175,-3.322,3.625,-3.322,3.834,2.718,-3.322,-3.322,2.561,-3.322,0.495,-3.322,-3.322,3.248,0.007,-3.322,-3.322,2.27,1.416,-0.722,1.721,2.361
"hsa-miR-1287-5p",-3.322,2.296,-3.322,-3.322,-3.322,-3.322,1.24,0.131,-3.322,-3.322,2.912,-3.322,-3.322,2.947,-3.322,-3.322,1.363,-3.322,-3.322,0.733,-3.322,-0.28,-3.322,-3.322,-0.676,1.999,-3.322,-3.322,1.084,-3.322,-3.322,-3.322,-3.322,-3.322,1.451,-3.322,-3.322,-1.604,-3.322,-3.322,-3.322,-3.322,-3.322,2.495,-3.322,-3.322,-3.322,-3.322,1.15,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.526,-3.322,-3.322,-3.322,-3.322,-3.322,2.38,1.046,-0.401,2.137,-3.322
"hsa-miR-1287-3p",-3.322,-3.322,-3.322,-3.322,-3.322,0.892,-3.322,-3.322,-3.322,-3.322,1.482,-3.322,-3.322,-3.322,-3.322,-3.322,0.998,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.777,-3.322,-3.322,-3.322,-3.322,-3.322,0.212,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.415,-3.322
"hsa-miR-1289",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.484,-3.322,1.213,-3.322,-3.322,-3.322,-3.322,-3.322,0.104,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.916,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-1290",6.978,6.939,-3.322,5.424,8.101,4.279,4.457,2.081,4.637,5.796,7.26,2.202,3.785,5.01,-3.322,4.7,7.063,-3.322,2.752,7.005,-3.322,6.172,-3.322,4.399,4.491,5.478,2.767,4.375,6.435,1.002,2.516,6.701,-3.322,3.799,6.944,5.188,4.841,5.018,2.932,2.121,6.671,-3.322,5.781,7.093,4.869,-3.322,5.081,-3.322,1.875,8.616,-3.322,5.164,8.292,3.053,5.953,5.867,-3.322,4.254,-3.322,5.174,5.744,6.342,5.424,1.49,8.314,4.853
"hsa-miR-1291",2.085,2.956,-3.322,0.627,2.553,1.785,2.469,-0.271,1.845,1.626,2.989,-3.322,-0.31,0.542,-3.322,2.833,3.434,-3.322,3.538,1.568,-3.322,3.267,-3.322,2.111,4.582,3.05,-3.322,-3.322,2.814,2.052,2.755,-3.322,-3.322,-3.322,-0.004,3.298,2.29,2.33,-3.322,3.579,2.543,-3.322,2.724,3.503,0.816,-3.322,-3.322,-3.322,3.571,2.35,-2.22,1.845,3.748,2.99,0.373,2.91,-3.322,2.43,2.074,1.594,2.435,2.219,3.225,2.416,3.554,2.219
"hsa-miR-548k",-3.322,-3.322,-3.322,-3.322,-3.322,-1.094,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.581,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-1293",1.585,3.128,-3.322,-3.322,-3.322,2.858,-3.322,2.158,2.086,1.939,3.473,-3.322,-3.322,1.37,-3.322,0.719,3.302,-3.322,-1.649,2.863,-3.322,2.852,-3.322,0.749,4.227,2.797,-3.322,-3.322,1.575,-3.322,-3.322,-3.322,-3.322,-3.322,1.933,1.698,2.071,-0.411,-3.322,-3.322,-3.322,2.843,1.851,3.79,-3.322,-3.322,3.813,-3.322,3.693,3.495,-3.322,-3.322,2.356,2.89,-3.322,3.002,2.218,-3.322,-3.322,1.944,-3.322,2.581,2.711,0.607,3.519,-3.322
"hsa-miR-1294",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.508,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-1295a",-3.322,-3.322,-3.322,-2.821,-3.322,-3.322,-3.322,-3.322,-3.322,-0.14,-3.322,2.516,2.814,-3.322,-3.322,-3.322,-3.322,-3.322,2.435,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.72,-3.322,-3.322,-3.322,-3.322,-3.322,3.145,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.043,-3.322,2.078,-3.322,3.421,0.909,-3.322,-3.322,0.51,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-1297",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.216,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.335,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.756,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,2.135,-3.322,-3.322,-3.322,1.84,-3.322,-3.322,-3.322
"hsa-miR-1299",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.531,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.848,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.006,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-1.446,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-0.868,-3.322,-3.322,-3.322
"hsa-miR-548l",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-1302",2.608,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,3.37,-3.322,-3.322,-0.799,-3.322,-3.322,-2.058,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,0.118,-3.322,-3.322,-3.322,-3.322,2.713,-3.322,-0.983,-3.322,-3.322,-2.888,2.72,-3.322,-3.322,-1.155,-3.322,-3.322,5.296,3.202,-3.322,2.345,-3.322,-3.322,-3.322,-1.284,-3.322,2.171,-3.322,-3.322,2.479,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-1303",4.909,3.888,5.006,-3.322,3.586,3.167,-3.322,1.642,2.738,5.138,5.129,4.884,3.29,1.693,-3.322,3.988,4.124,-0.601,-3.322,3.82,-3.322,3.344,0.507,4.178,4.122,3.3,2.072,-3.322,3.67,-3.322,-1.272,2.886,2.478,3.102,3.281,3.418,3.066,3.57,2.726,3.678,3.967,4.591,4.908,4.65,1.221,6.391,6.509,3.463,2.697,4.327,2.562,2.854,3.803,-3.322,3.397,3.367,-1.792,3.71,2.827,3.874,5.719,4.99,5.257,3.752,4.851,-3.322
"hsa-miR-1304-5p",2.024,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,1.773,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-1304-3p",3.911,3.816,-3.322,-2.12,4.435,4.32,0.449,4.008,3.906,3.917,4.05,-1.867,1.689,4.116,2.726,2.558,4.685,3.727,-3.322,4.281,3.366,3.59,3.315,3.818,3.844,3.457,2.203,-3.322,3.565,2.19,3.397,3.998,2.168,4.026,2.374,3.513,3.438,3.847,3.858,3.777,4.28,3.012,3.703,4.284,3.842,-3.322,5.064,1.743,3.594,4.751,4.099,3.945,3.987,3.626,4.021,3.79,3.458,2.931,4.301,3.498,2.715,3.353,3.443,3.559,4.555,1.861
"hsa-miR-1305",-3.322,1.15,-3.322,-3.322,-3.322,-3.322,2.083,-3.322,2.803,-3.322,-3.322,1.771,-3.322,1.002,-3.322,2.69,-3.322,-3.322,3.572,-3.322,3.555,1.852,-3.322,-3.322,-0.885,0.834,-3.322,2.855,0.359,-3.322,1.432,2.593,-3.322,0.877,-3.322,2.421,-3.322,-3.322,-3.322,0.647,-3.322,2.382,-3.322,-3.322,-3.322,-3.322,4.686,-3.322,1.478,-3.322,-3.322,-3.322,0.548,-3.322,-3.322,-3.322,-3.322,0.732,-3.322,-3.322,-3.322,-3.322,0.655,-3.322,-3.322,3.089
"hsa-miR-1243",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-548f-5p",-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322,-3.322
"hsa-miR-548f-3p",0.709,2.776,4.898,3.062,1.503,2.237,3.695,3.417,4.336,3.038,1.402,3.373,2.64,3.532,3.907,3.985,-3.322,3.716,3.933,3.119,4.981,1.74,3.243,2.777,2.185,3.994,3.366,3.95,3.176,4.195,5.137,4.106,4.023,3.925,2.866,3.82,3.009,1.686,3.961,3.978,3.38,4.131,1.767,-3.322,2.59,3.785,5.883,4.797,3.734,3.502,4.31,-0.643,3.398,3.303,3.229,2.775,2.111,4.062,4.32,3.946,3.663,3.018,1.485,1.38,-1.044,4.121
