"","GSM3937321","GSM3937322","GSM3937323","GSM3937324","GSM3937325","GSM3937372","GSM3937373","GSM3937374","GSM3937326","GSM3937327","GSM3937328","GSM3937329","GSM3937330","GSM3937331","GSM3937332","GSM3937333","GSM3937334","GSM3937335","GSM3937336","GSM3937337","GSM3937338","GSM3937339","GSM3937340","GSM3937341","GSM3937342","GSM3937343","GSM3937344","GSM3937345","GSM3937346","GSM3937347","GSM3937348","GSM3937349","GSM3937350","GSM3937351","GSM3937352","GSM3937353","GSM3937354","GSM3937355","GSM3937356","GSM3937357","GSM3937358","GSM3937359","GSM3937360","GSM3937361","GSM3937362","GSM3937363","GSM3937364","GSM3937365","GSM3937366","GSM3937367","GSM3937368","GSM3937369","GSM3937370","GSM3937371","GSM3937375","GSM3937376","GSM3937377","GSM3937378","GSM3937379","GSM3937380","GSM3937381","GSM3937382","GSM3937383","GSM3937384","GSM3937385","GSM3937386","GSM3937387","GSM3937388","GSM3937389","GSM3937390","GSM3937391","GSM3937392","GSM3937393","GSM3937394","GSM3937395","GSM3937396","GSM3937397","GSM3937398","GSM3937399"
"hsa-miR-491-3p",5.196,4.652,4.509,3.075,2.007,3.806,3.374,2.253,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,11.102,2.981,2.367,3.134,3.831,4.797,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,6.625,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,4.38,1.169,4.082,3.409
"hsa-miR-511-5p",5.196,4.652,4.509,3.075,2.007,4.663,1.599,3.373,4.516,4.692,4.097,2.851,0.876,3.077,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,4.605,5.426,5.329,5.236,1.672,4.989,2.635,5.024,5.918,3.642,5.384,2.98,6.149,1.817,5.834,5.585,5.203,3.838,3.59,2.224,2.941,6.817,2.949,3.09,6.056,3.151,4.958,3.66,2.306,3.851,4.826,2.619,3.744,4.005,4.391,3.406,5.627,4.798,4.856,2.942,4.392,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,5.238,2.405,1.756,2.556,2.532,1.169,4.082,4.838
"hsa-miR-511-3p",5.196,4.652,4.509,4.784,2.007,3.806,3.698,2.253,4.516,5.697,4.097,2.851,0.876,4.386,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,6.683,4.556,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,6.136,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-146b-5p",7.687,6.998,6.645,5.762,2.007,3.806,2.62,4.535,4.516,4.692,4.097,2.851,1.323,2.405,3.467,3.091,3.691,3.076,2.981,3.975,3.134,3.831,3.74,5.426,5.329,5.497,3.63,5.059,4.29,3.223,5.756,3.156,4.682,4.672,3.758,2.817,5.301,3.233,5.614,2.81,3.59,3.656,2.941,4.861,2.949,3.09,5.603,3.151,4.958,3.66,2.306,3.851,4.391,2.619,3.744,4.005,5.891,3.406,3.982,4.798,4.582,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,6.004,2.405,1.756,2.556,3.742,1.169,4.082,3.409
"hsa-miR-146b-3p",5.196,4.652,4.509,3.075,2.007,5.185,3.242,2.253,4.516,4.692,4.097,2.851,3.296,4.606,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,4.446,2.98,3.758,1.817,4.394,3.233,3.996,3.341,3.59,2.224,2.941,4.861,2.949,3.09,5.922,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,4.528,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,3.759,1.169,4.082,4.878
"hsa-miR-202-5p",5.196,6.996,4.509,3.075,2.007,4.419,1.599,2.253,4.516,6.874,4.097,2.851,0.876,3.551,4.677,3.091,5.928,4.749,2.981,2.367,3.134,3.831,5.084,5.462,5.329,3.726,3.496,4.76,5.01,3.223,5.683,4.622,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,6.88,2.949,3.09,7.001,3.151,4.958,3.66,2.306,3.851,4.54,2.619,3.744,5.57,4.391,3.406,5.757,4.798,3.766,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,4.875,1.169,4.082,3.409
"hsa-miR-202-3p",7.69,6.765,4.509,4.591,2.007,4.862,3.989,2.253,4.516,4.692,4.097,2.851,1.627,4.428,6.428,3.091,3.691,4.744,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,5.685,2.635,3.223,5.645,4.708,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,6.5,3.151,4.958,3.66,4.778,3.851,3.557,4.312,3.744,5.525,4.391,5.142,3.982,4.798,2.882,5.394,2.624,4.158,6.543,7.179,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-492",5.196,6.19,4.509,3.075,2.007,4.979,3.531,2.253,4.516,7.176,4.097,2.851,2.586,3.706,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,4.01,2.961,2.635,3.223,3.253,5.339,3.122,2.98,3.758,1.817,4.394,3.233,5.598,1.534,3.59,4.386,4.459,4.861,2.949,6.716,6.023,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,5.282,2.942,2.624,6.577,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,2.714,4.082,3.409
"hsa-miR-493-5p",5.196,4.652,4.509,3.075,2.007,5.292,1.599,2.253,4.516,4.692,4.097,2.851,0.876,3.525,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.859,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,4.095,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,5.573,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,4.312,2.942,2.624,4.158,4.081,4.427,5.242,2.836,1.633,1.337,3.071,5.804,2.405,1.756,4.289,2.532,1.169,4.082,3.409
"hsa-miR-493-3p",5.196,4.652,4.509,3.075,2.007,4.45,4.07,2.253,4.516,4.692,4.097,2.851,2.48,3.36,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,3.615,4.85,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,6.918,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-432-5p",7.416,4.652,4.509,3.075,2.007,3.806,3.751,2.253,4.516,4.692,4.097,2.851,0.876,4.156,9.49,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,3.955,2.961,2.635,3.223,3.253,4.649,3.122,2.98,3.758,3.029,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,6.55,6.36,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,3.482,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-432-3p",5.196,6.687,5.774,5.157,2.007,3.806,2.681,2.253,4.516,6.709,4.097,5.655,3.33,4.375,4.914,3.091,5.526,3.076,2.981,4.005,3.134,3.831,3.74,5.426,5.329,4.786,3.671,2.961,2.635,3.223,5.736,4.614,3.122,2.98,6.067,4.225,5.201,3.233,5.752,3.812,3.59,2.224,2.941,6.57,2.949,3.09,4.99,3.151,4.958,3.66,5.53,3.851,4.687,4.889,3.744,4.005,4.391,3.406,3.982,4.798,4.429,2.942,2.624,6.774,4.081,6.506,3.188,2.836,1.633,3.266,3.071,2.844,4.021,2.88,2.556,4.944,4.571,4.082,3.409
"hsa-miR-494-5p",5.196,4.652,4.509,3.075,2.007,3.806,2.691,2.253,4.516,4.692,4.097,2.851,3.61,3.318,3.467,3.091,3.691,3.076,5.172,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,4.056,3.122,2.98,3.758,1.817,4.394,4.242,3.996,4.159,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,4.451,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-494-3p",5.196,4.652,6.473,5.035,4.107,4.803,3.96,4.368,4.516,6.695,4.097,2.851,2.343,4.559,3.467,3.091,5.822,5.122,2.981,5.721,3.134,3.831,3.74,5.945,5.329,3.048,4.363,4.829,2.635,3.223,3.253,4.812,5.351,4.494,6.554,4.688,5.421,5.272,3.996,4.35,3.59,3.521,2.941,6.629,2.949,3.09,7.395,3.151,4.958,3.66,2.306,3.851,4.938,2.619,3.744,5.986,4.391,3.406,6.095,4.798,5.393,2.942,4.85,4.158,4.081,6.7,3.188,2.836,3.178,3.586,5.145,2.844,4.226,1.756,2.556,5.344,3.796,4.082,6.135
"hsa-miR-495-5p",5.196,6.547,4.509,3.075,7.106,5.604,5.249,5.702,4.516,4.692,6.306,7.054,1.467,5.017,5.618,6.551,6.107,5.151,2.981,3.933,5.183,6.594,4.986,5.426,5.329,5.718,1.672,5.746,5.492,3.223,6.54,6.771,6.28,5.508,7.231,5.247,7.727,6.164,5.728,1.534,5.324,5.257,6.187,6.502,5.896,6.809,6.151,3.151,4.958,5.881,2.306,6.438,5.257,6.447,3.744,6.96,7.429,3.406,7.272,6.745,6.1,6.215,5.106,7.945,6.68,6.821,5.328,2.836,4.595,2.689,3.071,5.349,2.405,4.105,2.556,5.665,4.592,4.082,6.782
"hsa-miR-495-3p",5.196,4.652,4.509,3.075,2.007,3.806,3.257,3.812,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,3.643,2.961,2.635,3.223,3.253,4.038,4.426,4.718,3.758,3.626,5.402,3.233,5.293,1.534,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,4.031,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,3.252,1.169,4.082,3.409
"hsa-miR-496",5.196,6.712,4.509,3.075,2.007,3.806,3.039,2.253,4.516,4.692,4.097,2.851,0.876,3.869,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.681,3.321,2.961,2.635,3.223,3.253,3.156,3.122,2.98,5.361,3.527,4.394,3.233,5.599,1.534,3.59,2.224,2.941,6.375,2.949,3.09,5.797,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,6.472,3.406,5.529,4.798,2.882,2.942,2.624,4.158,4.081,5.777,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,3.504,1.169,4.082,3.409
"hsa-miR-193b-5p",5.196,5.931,4.509,5.123,4.66,6.765,4.594,4.177,4.516,4.692,4.097,5.076,3.528,6.082,5.439,6.046,5.433,5.487,5.626,5.331,5.616,3.831,4.895,5.426,5.329,4.855,4.755,5.785,2.635,5.032,5.859,4.198,5.343,5.354,3.758,4.924,4.394,5.637,3.996,5.196,3.59,5.183,2.941,4.861,2.949,3.09,6.3,3.151,4.958,5.283,4.14,3.851,4.93,2.619,3.744,6.131,4.391,3.406,3.982,4.798,2.882,4.872,2.624,4.158,4.081,4.427,3.188,5.663,3.985,5.15,5.265,4.084,3.876,3.33,2.556,3.816,3.507,4.082,3.409
"hsa-miR-193b-3p",7.99,6.956,4.509,5.864,4.5,6.422,4.412,5.109,6.994,6.261,4.097,5.25,4.3,5.493,5.266,3.091,5.286,3.743,5.106,4.065,3.134,3.831,5.701,5.426,5.329,4.925,4.21,5.044,2.635,3.223,5.102,5.162,5.593,4.891,3.758,2.981,4.394,4.919,6.834,7.412,3.59,5.197,2.941,6.774,2.949,3.09,4.243,3.151,4.958,3.66,2.306,5.391,4.125,4.655,5.627,5.598,6.404,4.987,3.982,4.798,5.533,4.996,2.624,4.158,4.081,6.794,3.188,6.123,4.241,4.667,3.071,2.844,5.267,4.375,5.805,5.552,6.273,4.082,3.409
"hsa-miR-497-5p",7.443,4.652,4.509,3.075,2.007,3.806,1.599,3.541,7.082,6.711,4.097,2.851,2.721,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,4.622,3.122,2.98,3.758,1.817,5.326,3.233,3.996,1.534,3.59,3.684,2.941,4.861,2.949,3.09,4.713,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,6.682,4.994,3.982,4.798,3.775,2.942,2.624,4.158,4.081,4.427,3.188,2.836,3.227,4.129,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-497-3p",5.196,4.652,4.509,3.075,2.007,3.806,2.693,2.253,4.516,4.692,4.097,2.851,0.876,3.744,5.236,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.521,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-181d-5p",5.196,4.652,4.509,3.075,2.007,5.319,2.614,2.253,4.516,4.692,4.097,2.851,0.876,3.223,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,5.132,3.202,4.394,4.248,3.996,5.43,3.59,2.224,2.941,4.861,2.949,3.09,5.026,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,4.183,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-181d-3p",5.196,4.652,4.509,3.075,2.007,3.806,3.161,3.525,4.516,4.692,4.097,4.59,3.945,4.634,6.322,3.091,5.477,5.857,2.981,2.367,3.134,5.57,4.728,5.572,5.329,3.048,1.672,4.445,2.635,4.988,3.253,3.156,3.122,4.447,3.758,4.064,5.276,4.724,3.996,1.888,3.59,4.531,4.617,6.272,2.949,3.09,4.243,3.151,4.958,3.66,4.773,3.851,2.669,2.619,3.744,4.005,4.391,3.406,5.549,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,2.813,4.466,4.438,2.405,3.281,4.874,5.608,1.169,4.082,3.409
"hsa-miR-512-5p",5.196,4.652,4.509,3.075,4.004,3.806,3.549,3.917,4.516,4.692,4.097,2.851,2.623,3.782,3.467,3.091,3.691,3.076,4.644,2.367,3.134,3.831,4.891,5.426,5.329,3.048,3.32,2.961,2.635,3.223,4.81,5.445,3.122,2.98,3.758,1.817,6.292,3.233,3.996,3.613,5.418,2.224,2.941,4.861,2.949,3.09,6.05,3.151,4.958,3.66,2.306,3.851,4.283,4.225,3.744,4.005,4.391,5.15,3.982,4.798,4.114,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,3.909,3.687,4.082,3.409
"hsa-miR-512-3p",7.291,4.652,4.509,3.075,2.007,6.153,1.599,2.253,4.516,4.692,4.097,2.851,3.211,4.044,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,5.165,5.426,5.329,3.048,4.15,5.036,2.635,3.223,3.253,5.101,4.906,2.98,6.397,2.79,5.942,5.837,3.996,3.781,7.818,2.224,2.941,7.214,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,3.945,2.619,4.584,4.005,4.391,3.406,3.982,4.798,3.647,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,3.04,3.071,2.844,2.405,2.927,2.556,2.532,2.763,4.082,3.409
"hsa-miR-498-5p",8.778,7.291,7.65,6.227,6.355,5.536,5.812,5.901,7.081,7.726,6.287,6.276,6.013,6.28,6.502,6.172,7.295,6.484,6.577,6.097,6.222,7.139,6.569,7.754,7.712,6.285,6.079,6.355,5.624,6.741,7.184,7.3,6.771,6.532,7.546,6.121,6.338,6.833,7.033,5.906,8.122,5.801,6.758,7.613,6.281,3.09,6.487,5.818,7.378,6.019,6.746,6.671,6.436,6.655,6.377,6.998,7.787,5.748,6.844,6.308,6.507,6.65,6.092,7.451,6.889,6.341,6.45,6.396,5.737,5.116,6.341,6.243,5.963,5.326,5.999,5.673,5.124,4.082,6.621
"hsa-miR-520e-3p",5.196,4.652,4.509,4.888,2.007,3.806,2.659,4.443,4.516,4.692,4.097,2.851,3.102,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,5.798,1.672,5.861,2.635,3.223,5.344,4.508,4.63,2.98,5.666,4.194,5.27,3.868,6.272,3.149,3.59,4.174,2.941,4.861,2.949,3.09,5.529,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,5.29,3.982,4.798,4.927,2.942,4.21,6.602,4.081,4.427,3.188,5.385,1.633,1.337,5.097,4.85,4.758,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-515-5p",5.196,6.153,4.509,5.119,2.007,5.636,1.599,4.791,4.516,4.692,4.097,2.851,2.397,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,6.064,3.347,5.351,4.919,3.223,6.07,4.813,3.122,2.98,3.758,3.951,5.357,4.179,5.669,1.534,5.196,4.541,2.941,6.803,2.949,3.09,6.356,5.269,7.374,5.125,2.306,3.851,2.669,4.323,3.744,4.005,5.89,6.306,6.806,4.798,5.609,2.942,2.624,4.158,6.438,6.184,5.977,4.523,1.633,1.337,3.071,4.976,4.599,1.756,5.477,2.983,1.169,6.975,3.409
"hsa-miR-515-3p",7.593,4.652,4.509,3.075,2.007,4.577,3.79,2.253,4.516,6.189,4.097,2.851,3.121,3.922,5.444,5.87,5.975,3.076,2.981,4.19,3.134,3.831,5.526,5.426,5.329,5.145,1.672,4.626,2.635,3.223,5.836,3.156,4.688,2.98,6.189,3.5,4.394,3.233,5.331,2.535,3.59,2.224,2.941,4.861,2.949,3.09,6.779,3.151,4.958,3.66,2.306,3.851,3.517,2.619,3.744,6.064,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,4.255,2.532,1.169,4.082,3.409
"hsa-miR-519e-5p",7.547,6.162,7.064,5.623,5.075,6.708,4.734,4.095,7.491,7.407,6.344,6.048,4.347,5.332,6.115,5.637,6.277,5.625,6.032,2.367,3.134,6.183,6.369,5.426,5.329,5.751,1.672,5.522,5.628,5.193,6.756,6.301,6.368,4.941,6.463,4.415,6.909,6.626,6.596,4.435,5.823,5.167,5.561,4.861,6.047,3.09,6.915,3.151,8.365,5.791,5.604,6.075,4.527,5.554,3.744,6.356,6.489,3.406,6.673,4.798,5.733,5.428,5.816,6.274,6.117,5.863,5.62,4.704,1.633,4.184,4.66,4.599,4.586,3.669,2.556,5.561,1.169,4.082,4.82
"hsa-miR-519e-3p",5.196,5.893,6.128,3.075,2.007,3.806,3.703,2.253,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,4.35,2.367,3.134,3.831,3.74,5.426,5.329,3.822,3.624,2.961,2.635,3.223,3.253,4.469,4.831,2.98,3.758,1.817,4.394,3.233,3.996,3.174,3.59,2.224,2.941,4.861,2.949,6.677,6.23,3.151,4.958,3.66,4.566,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,4.477,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,2.396,3.071,2.844,2.405,1.756,2.556,2.532,3.442,4.082,3.409
"hsa-miR-520f-5p",5.196,4.652,6.438,4.836,2.007,5.429,3.061,4.854,4.516,4.692,6.485,5.702,4.383,5.853,5.947,6.637,6.79,4.965,5.657,4.08,6.071,6.709,3.74,6.795,7.421,5.293,3.803,6.046,4.452,6.436,5.743,5.532,5.912,5.969,6.253,5.149,6.239,6.512,5.673,4.173,3.59,4.52,5.019,7.882,2.949,3.09,5.889,3.151,4.958,3.66,2.306,5.81,3.625,4.529,5.975,5.465,6.825,3.406,7.447,4.798,5.871,6.016,2.624,6.269,4.081,5.952,5.614,5.635,1.633,1.337,4.864,4.104,6.356,3.711,2.556,4.528,1.169,4.082,5.051
"hsa-miR-520f-3p",5.196,4.652,4.509,3.075,2.007,3.806,3.624,2.253,4.516,4.692,4.097,2.851,0.876,3.06,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,4.542,2.635,3.223,3.253,3.156,3.122,2.98,5.282,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-519c-3p",5.196,4.652,4.509,3.075,2.007,4.57,1.599,2.253,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,3.048,1.672,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-520a-5p",5.196,4.652,4.509,3.075,2.007,3.806,1.599,2.253,4.516,6.579,4.097,2.851,0.876,3.531,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.426,5.329,4.533,3.59,2.961,2.635,3.223,3.253,3.671,3.122,4.631,3.758,1.817,4.394,3.233,3.996,1.534,5.3,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,4.859,5.681,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,6.252,4.427,3.188,2.836,1.633,1.337,3.071,4.208,2.405,1.756,2.556,2.532,3.638,4.082,4.736
"hsa-miR-520a-3p",5.196,4.652,6.882,3.075,2.007,3.806,1.599,2.253,4.516,6.374,4.097,2.851,1.966,2.405,3.467,3.091,5.426,4.764,2.981,2.367,3.134,3.831,5.313,6.894,5.329,4.546,1.672,4.747,2.635,3.223,3.253,3.156,5.052,2.98,5.59,2.683,4.394,4.664,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,4.505,3.151,7.331,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,3.804,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,3.22,2.556,3.148,1.169,4.082,3.409
"hsa-miR-526b-5p",5.196,6.217,4.509,3.075,2.007,3.806,1.599,2.253,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,6.163,2.981,2.367,3.134,5.875,3.74,5.426,5.329,4.626,1.672,2.961,2.635,3.223,5.179,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,3.828,3.59,2.224,2.941,4.861,2.949,3.09,5.751,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-526b-3p",7.969,5.807,6.347,3.075,2.007,6.159,1.599,2.253,4.516,6.352,4.097,2.851,0.876,4.246,3.467,3.091,5.734,3.927,2.981,3.861,3.134,3.831,5.177,6.915,5.329,3.048,1.672,4.821,2.635,3.223,3.253,3.339,3.122,2.98,6.018,3.466,4.394,4.744,3.996,2.309,3.59,2.224,2.941,4.861,2.949,3.09,6.377,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,5.351,4.391,3.406,3.982,4.798,2.882,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,4.434,1.169,4.082,3.409
"hsa-miR-519b-3p",5.196,6.827,4.509,3.075,2.007,3.806,2.583,2.253,4.516,4.692,4.097,2.851,0.876,2.405,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,5.743,5.329,3.048,3.715,2.961,2.635,3.223,3.253,3.156,3.122,2.98,3.758,1.817,4.394,3.233,3.996,1.534,3.59,2.224,2.941,4.861,2.949,3.09,6.296,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,3.982,4.798,3.911,4.699,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,2.844,2.405,1.756,2.556,2.532,1.169,4.082,3.409
"hsa-miR-525-5p",5.196,6.77,4.509,4.761,2.007,5.087,2.74,2.253,4.516,5.904,4.097,2.851,1.763,3.808,3.467,3.091,3.691,3.076,2.981,2.367,3.134,3.831,3.74,7.459,5.329,3.048,3.873,4.68,2.635,3.223,5.07,4.78,4.878,2.98,5.448,1.817,5.799,3.233,5.729,2.399,3.59,2.224,2.941,4.861,2.949,3.09,4.243,3.151,4.958,3.66,2.306,3.851,2.669,2.619,3.744,4.005,4.391,3.406,5.55,4.798,4.343,2.942,2.624,4.158,4.081,4.427,3.188,2.836,1.633,1.337,3.071,4.263,2.405,2.883,2.556,2.532,1.169,4.082,3.409
