"","GSM3084795","GSM3084796","GSM3084797","GSM3084798","GSM3084799","GSM3084800","GSM3084801","GSM3084802","GSM3084803","GSM3084804","GSM3084805","GSM3084806","GSM3084807","GSM3084808","GSM3084809","GSM3084810","GSM3084811","GSM3084812","GSM3084813","GSM3084814","GSM3084815","GSM3084816","GSM3084817","GSM3084818","GSM3084819","GSM3084820","GSM3084821","GSM3084822","GSM3084823","GSM3084824","GSM3084825","GSM3084826","GSM3084827","GSM3084828","GSM3084829","GSM3084830","GSM3084831","GSM3084832","GSM3084833","GSM3084834","GSM3084835","GSM3084836","GSM3084837","GSM3084838","GSM3084839","GSM3084840","GSM3084841","GSM3084842","GSM3084843","GSM3084844","GSM3084845","GSM3084846","GSM3084847","GSM3084848","GSM3084849","GSM3084850","GSM3084851","GSM3084852","GSM3084853","GSM3084854","GSM3084855","GSM3084856","GSM3084857","GSM3084858","GSM3084859","GSM3084860","GSM3084861","GSM3084862","GSM3084863","GSM3084864","GSM3084865","GSM3084866","GSM3084867","GSM3084868","GSM3084869","GSM3084870","GSM3084871","GSM3084872","GSM3084873","GSM3084874","GSM3084875","GSM3084876","GSM3084877","GSM3084878","GSM3084879","GSM3084880","GSM3084881","GSM3084882","GSM3084883","GSM3084884","GSM3084885","GSM3084886","GSM3084887","GSM3084888","GSM3084889","GSM3084890","GSM3084891","GSM3084892","GSM3084893","GSM3084894","GSM3084895","GSM3084896","GSM3084897","GSM3084898"
"hsa-miR-30e-3p",2.41,2.42,2.43,2.4,2.4,2.45,2.43,2.44,2.43,2.48,2.41,2.46,2.41,2.38,2.44,2.45,2.39,2.39,2.39,2.37,2.34,2.4,2.37,2.45,2.34,2.41,2.4,2.44,2.42,2.42,2.4,2.34,2.38,2.42,2.45,2.38,2.34,2.41,2.39,2.44,2.49,2.44,2.49,2.45,2.39,2.44,2.46,2.45,2.44,2.52,2.43,2.37,2.39,2.35,2.37,2.41,2.4,2.43,2.37,2.45,2.48,2.44,2.38,2.36,2.39,2.39,2.42,2.42,2.36,2.39,2.39,2.46,2.4,2.34,2.41,2.4,2.36,2.32,2.43,2.38,2.44,2.39,2.38,2.46,2.4,2.42,2.34,2.37,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-26a-2-3p",3.66,2.87,2.85,3.01,2.74,2.76,2.75,2.83,2.87,2.85,2.94,3.14,3.02,2.98,2.75,2.83,2.42,2.35,2.48,2.47,2.43,2.53,2.58,2.4,2.47,2.45,2.42,2.47,2.51,2.55,2.47,2.46,2.45,2.4,2.45,2.52,2.41,2.53,2.56,2.54,2.49,2.46,2.51,2.5,2.44,2.49,2.5,2.48,2.53,2.44,2.58,2.46,2.52,2.57,2.47,2.49,2.44,2.48,2.5,2.47,2.47,2.49,2.48,2.42,2.53,2.39,2.42,2.39,2.39,2.49,2.5,2.52,2.37,2.42,2.45,2.47,2.41,2.54,2.42,2.48,2.46,2.42,2.45,2.49,2.46,2.38,2.46,2.45,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-361-5p",2.35,2.37,2.4,2.43,2.39,2.39,2.4,2.42,2.39,2.42,2.39,2.38,2.37,2.43,2.35,2.39,2.44,2.48,2.35,2.35,2.32,2.38,2.35,2.31,2.44,2.42,2.4,2.5,2.39,2.34,2.43,2.4,2.39,2.39,2.41,2.41,2.41,2.33,2.39,2.33,2.43,2.46,2.41,2.35,2.42,2.41,2.39,2.48,2.41,2.41,2.34,2.38,2.42,2.37,2.41,2.35,2.4,2.47,2.46,2.48,2.34,2.37,2.44,2.31,2.38,2.48,2.39,2.39,2.45,2.34,2.48,2.37,2.34,2.4,2.42,2.33,2.46,2.43,2.34,2.44,2.46,2.41,2.4,2.44,2.42,2.46,2.43,2.39,-3.08,-2.48,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-2.51,-3.29,-3.09,-3.07
"hsa-miR-361-3p",2.59,2.53,2.58,2.6,2.51,2.43,2.56,2.52,2.62,2.59,2.55,2.52,2.58,2.6,2.55,2.48,2.37,2.46,2.43,2.36,2.39,2.43,2.42,2.47,2.39,2.49,2.43,2.42,2.36,2.48,2.43,2.43,2.41,2.46,2.41,2.5,2.4,2.46,2.45,2.38,2.45,2.45,2.46,2.4,2.39,2.45,2.49,2.45,2.47,2.42,2.41,2.38,2.41,2.4,2.49,2.42,2.48,2.44,2.42,2.38,2.41,2.4,2.41,2.38,2.44,2.42,2.44,2.4,2.39,2.36,2.49,2.46,2.4,2.38,2.36,2.49,2.37,2.49,2.4,2.37,2.38,2.42,2.4,2.44,2.38,2.47,2.41,2.35,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-362-5p",2.37,2.32,2.28,2.34,2.36,2.32,2.38,2.29,2.28,2.29,2.34,2.29,2.27,2.34,2.32,2.36,2.33,2.31,2.32,2.37,2.34,2.4,2.36,2.37,2.28,2.36,2.37,2.4,2.35,2.36,2.34,2.32,2.38,2.31,2.34,2.36,2.31,2.39,2.38,2.28,2.37,2.33,2.4,2.3,2.36,2.33,2.37,2.31,2.34,2.27,2.33,2.29,2.35,2.38,2.36,2.28,2.38,2.31,2.36,2.33,2.38,2.33,2.32,2.32,2.3,2.37,2.39,2.38,2.39,2.35,2.38,2.39,2.29,2.31,2.35,2.3,2.37,2.3,2.31,2.41,2.38,2.39,2.4,2.33,2.29,2.36,2.28,2.27,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-362-3p",2.51,2.49,2.56,2.51,2.49,2.48,2.49,2.47,2.48,2.55,2.52,2.49,2.46,2.5,2.4,2.51,2.3,2.29,2.25,2.32,2.36,2.3,2.39,2.41,2.5,2.38,2.41,2.36,2.33,2.41,2.41,2.51,2.38,2.36,2.46,2.37,2.38,2.34,2.34,2.4,2.35,2.4,2.38,2.43,2.41,2.4,2.37,2.37,2.4,2.38,2.51,2.39,2.4,2.39,2.38,2.51,2.43,2.47,2.4,2.4,2.28,2.31,2.28,2.27,2.36,2.33,2.35,2.33,2.41,2.32,2.37,2.42,2.28,2.33,2.41,2.36,2.31,2.39,2.39,2.39,2.44,2.38,2.4,2.37,2.32,2.38,2.32,2.29,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-363-5p",2.49,2.38,2.41,2.44,2.42,2.42,2.39,2.45,2.41,2.46,2.43,2.43,2.49,2.46,2.4,2.44,2.31,2.33,2.54,2.36,2.45,2.44,2.48,2.47,2.37,2.45,2.38,2.44,2.48,2.34,2.41,2.47,2.43,2.42,2.4,2.42,2.34,2.4,2.4,2.39,2.47,2.37,2.41,2.4,2.45,2.42,2.39,2.35,2.38,2.44,2.45,2.34,2.44,2.36,2.47,2.39,2.39,2.37,2.4,2.34,2.35,2.4,2.44,2.35,2.35,2.42,2.42,2.35,2.31,2.39,2.4,2.31,2.46,2.4,2.4,2.45,2.38,2.43,2.45,2.29,2.48,2.42,2.42,2.43,2.33,2.38,2.38,2.36,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-363-3p",2.51,2.39,2.49,2.45,2.49,2.41,2.42,2.47,2.5,2.46,2.45,2.51,2.46,2.45,2.41,2.43,2.37,2.43,2.4,2.38,2.4,2.46,2.42,2.41,2.32,2.35,2.34,2.43,2.4,2.43,2.47,2.4,2.4,2.29,2.39,2.34,2.4,2.38,2.35,2.4,2.44,2.38,2.44,2.4,2.43,2.39,2.43,2.38,2.42,2.4,2.43,2.86,2.43,2.46,2.52,2.56,2.42,2.39,2.64,2.31,2.41,2.39,2.4,2.44,2.51,2.4,2.41,2.38,2.39,2.41,2.48,2.42,2.4,2.37,2.41,2.41,2.76,2.36,2.44,2.63,2.41,2.41,2.61,2.41,2.46,2.48,2.71,2.35,-3.08,-2.76,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-2.47,-3.29,-3.09,-3.07
"hsa-miR-365a-5p",2.27,2.34,2.3,2.3,2.36,2.33,2.33,2.3,2.39,2.33,2.29,2.29,2.3,2.29,2.32,2.32,2.52,2.71,2.48,2.46,2.48,2.41,2.4,2.49,2.36,2.44,2.46,2.39,2.41,2.3,2.42,2.36,2.49,2.48,2.44,2.44,2.45,2.4,2.42,2.55,2.44,2.44,2.43,2.45,2.5,2.55,2.43,2.76,2.38,2.43,2.43,2.66,2.39,2.48,2.47,2.32,2.47,2.4,2.4,2.38,2.45,2.57,2.48,2.64,2.43,2.52,2.55,2.59,2.48,2.44,2.41,2.38,2.39,2.56,2.44,2.52,2.55,2.45,2.47,2.44,2.39,2.47,2.4,2.48,2.54,2.47,2.48,2.47,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-365a-3p",2.87,2.87,2.99,3.13,2.97,2.99,2.76,2.94,2.84,3.04,2.94,2.92,2.9,3.38,2.78,2.86,2.46,2.58,2.57,2.67,2.61,2.57,2.64,2.71,2.69,2.69,2.62,2.67,2.62,2.84,2.67,2.6,2.71,2.63,2.56,2.66,2.7,2.61,2.62,2.61,2.63,2.58,2.82,2.85,2.6,2.63,2.79,2.71,2.72,2.78,2.66,2.7,2.81,2.66,2.66,2.7,2.62,2.72,2.61,2.61,2.6,2.6,2.57,2.57,2.77,2.56,2.59,2.54,2.49,2.57,2.6,2.71,2.81,2.57,2.52,2.53,2.61,2.68,2.78,2.62,2.77,2.51,2.6,2.6,2.65,2.54,2.58,2.61,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-365b-5p",2.28,2.25,2.22,2.28,2.24,2.26,2.28,2.26,2.2,2.24,2.25,2.22,2.24,2.32,2.21,2.23,2.32,2.4,2.33,2.29,2.35,2.36,2.43,2.34,2.29,2.33,2.31,2.35,2.34,2.32,2.35,2.36,2.4,2.41,2.38,2.36,2.35,2.38,2.3,2.35,2.38,2.41,2.37,2.34,2.4,2.36,2.33,2.37,2.36,2.36,2.35,2.39,2.35,2.34,2.34,2.36,2.37,2.3,2.41,2.41,2.39,2.36,2.38,2.43,2.4,2.38,2.41,2.33,2.4,2.42,2.38,2.41,2.37,2.35,2.35,2.33,2.36,2.38,2.4,2.44,2.35,2.43,2.36,2.33,2.42,2.41,2.34,2.37,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-302b-5p",2.52,2.55,2.68,2.63,2.62,2.7,2.52,2.56,2.64,2.62,2.59,2.67,2.54,2.54,2.64,2.65,2.46,2.37,2.49,2.55,2.48,2.47,2.42,2.4,2.43,2.43,2.46,2.52,2.37,2.46,2.48,2.41,2.46,2.38,2.41,2.54,2.46,2.57,2.5,2.4,2.43,2.45,2.45,2.48,2.48,2.4,2.47,2.34,2.56,2.47,2.45,2.46,2.45,2.43,2.53,2.48,2.36,2.39,2.4,2.41,2.37,2.4,2.42,2.42,2.37,2.39,2.44,2.4,2.33,2.35,2.42,2.42,2.41,2.35,2.38,2.39,2.44,2.44,2.57,2.42,2.38,2.37,2.41,2.44,2.44,2.41,2.4,2.41,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-302b-3p",2.67,2.65,2.69,2.72,2.54,2.66,2.58,2.54,2.7,2.72,2.65,2.66,2.64,2.73,2.61,2.66,2.42,2.35,2.44,2.37,2.39,2.48,2.46,2.47,2.46,2.42,2.42,2.42,2.49,2.46,2.4,2.46,2.46,2.38,2.46,2.54,2.41,2.52,2.49,2.41,2.47,2.47,2.5,2.44,2.39,2.35,2.54,2.42,2.43,2.47,2.47,2.42,2.51,2.35,2.45,2.41,2.41,2.43,2.45,2.35,2.34,2.49,2.4,2.41,2.44,2.43,2.41,2.42,2.44,2.37,2.45,2.53,2.4,2.38,2.42,2.43,2.45,2.48,2.42,2.36,2.34,2.47,2.43,2.37,2.46,2.45,2.46,2.44,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-302c-5p",2.33,2.27,2.3,2.26,2.29,2.3,2.28,2.34,2.3,2.27,2.31,2.3,2.27,2.3,2.29,2.31,2.44,2.4,2.42,2.39,2.37,2.33,2.38,2.32,2.42,2.33,2.37,2.36,2.39,2.39,2.35,2.31,2.39,2.41,2.36,2.36,2.43,2.38,2.31,2.35,2.38,2.38,2.41,2.39,2.38,2.36,2.33,2.34,2.39,2.37,2.4,2.36,2.4,2.36,2.43,2.32,2.37,2.3,2.4,2.34,2.34,2.33,2.4,2.4,2.3,2.38,2.41,2.41,2.45,2.35,2.38,2.39,2.31,2.32,2.39,2.39,2.37,2.41,2.44,2.37,2.25,2.47,2.45,2.41,2.48,2.41,2.5,2.45,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-302c-3p",2.49,2.65,2.58,2.54,2.47,2.52,2.53,2.59,2.52,2.62,2.59,2.56,2.54,2.49,2.58,2.6,2.39,2.4,2.39,2.44,2.42,2.46,2.52,2.41,2.43,2.42,2.41,2.47,2.44,2.43,2.41,2.51,2.43,2.44,2.56,2.41,2.47,2.41,2.4,2.44,2.47,2.4,2.51,2.4,2.45,2.5,2.41,2.42,2.43,2.4,2.47,2.41,2.4,2.44,2.46,2.44,2.42,2.47,2.44,2.38,2.43,2.41,2.45,2.4,2.49,2.42,2.47,2.38,2.3,2.38,2.35,2.45,2.41,2.42,2.34,2.33,2.38,2.45,2.47,2.39,2.4,2.43,2.4,2.39,2.52,2.41,2.48,2.43,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-302d-5p",2.34,2.34,2.26,2.33,2.24,2.31,2.29,2.29,2.3,2.25,2.29,2.27,2.29,2.29,2.27,2.29,2.37,2.29,2.35,2.3,2.33,2.37,2.32,2.35,2.38,2.32,2.29,2.35,2.39,2.36,2.33,2.4,2.27,2.32,2.33,2.26,2.32,2.37,2.34,2.28,2.32,2.34,2.33,2.31,2.39,2.28,2.29,2.35,2.42,2.34,2.26,2.21,2.35,2.31,2.33,2.31,2.36,2.38,2.38,2.32,2.34,2.37,2.39,2.33,2.36,2.28,2.34,2.33,2.43,2.4,2.39,2.42,2.3,2.35,2.35,2.26,2.37,2.36,2.33,2.36,2.4,2.31,2.36,2.43,2.38,2.39,2.34,2.34,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-302d-3p",2.58,2.49,2.58,2.62,2.5,2.52,2.48,2.5,2.54,2.56,2.52,2.53,2.44,2.53,2.5,2.53,2.38,2.39,2.48,2.41,2.53,2.44,2.46,2.42,2.41,2.45,2.48,2.57,2.47,2.52,2.51,2.44,2.49,2.4,2.44,2.55,2.45,2.56,2.5,2.42,2.48,2.52,2.49,2.49,2.54,2.44,2.47,2.5,2.42,2.5,2.48,2.47,2.47,2.45,2.37,2.42,2.45,2.4,2.39,2.42,2.49,2.51,2.44,2.34,2.43,2.42,2.39,2.47,2.33,2.42,2.48,2.44,2.46,2.44,2.47,2.39,2.45,2.42,2.5,2.45,2.5,2.52,2.42,2.41,2.39,2.4,2.41,2.45,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-367-5p",2.68,2.66,2.62,2.65,2.68,2.59,2.69,2.67,2.75,2.61,2.73,2.58,2.63,2.64,2.65,2.69,2.5,2.46,2.4,2.41,2.48,2.48,2.39,2.42,2.51,2.38,2.34,2.39,2.39,2.5,2.43,2.49,2.49,2.52,2.42,2.46,2.49,2.41,2.4,2.46,2.49,2.47,2.55,2.51,2.45,2.51,2.48,2.44,2.55,2.54,2.5,2.46,2.53,2.49,2.48,2.47,2.38,2.45,2.39,2.43,2.46,2.48,2.45,2.39,2.42,2.42,2.41,2.44,2.31,2.4,2.43,2.46,2.42,2.43,2.39,2.42,2.3,2.46,2.27,2.46,2.43,2.43,2.39,2.43,2.43,2.4,2.45,2.44,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-367-3p",2.8,2.66,2.74,2.69,2.68,2.74,2.67,2.73,2.63,2.69,2.61,2.73,2.64,2.68,2.62,2.68,2.46,2.42,2.43,2.41,2.49,2.45,2.44,2.47,2.37,2.52,2.58,2.52,2.51,2.53,2.52,2.49,2.49,2.57,2.44,2.45,2.42,2.51,2.46,2.41,2.43,2.48,2.51,2.6,2.43,2.45,2.43,2.45,2.55,2.52,2.5,2.45,2.51,2.5,2.51,2.47,2.38,2.47,2.37,2.42,2.4,2.44,2.41,2.41,2.49,2.4,2.44,2.46,2.43,2.46,2.34,2.48,2.42,2.39,2.4,2.46,2.37,2.36,2.43,2.41,2.46,2.4,2.49,2.4,2.45,2.39,2.44,2.36,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-376c-5p",2.77,2.74,2.69,2.71,2.66,2.68,2.65,2.64,2.79,2.72,2.74,2.73,2.71,2.67,2.7,2.78,2.41,2.39,2.49,2.45,2.51,2.47,2.49,2.47,2.54,2.47,2.46,2.48,2.56,2.56,2.51,2.53,2.36,2.44,2.41,2.46,2.4,2.41,2.47,2.43,2.43,2.41,2.4,2.35,2.44,2.42,2.48,2.49,2.46,2.45,2.43,2.35,2.46,2.47,2.48,2.52,2.37,2.56,2.43,2.39,2.45,2.46,2.45,2.39,2.42,2.39,2.37,2.4,2.43,2.38,2.42,2.45,2.5,2.41,2.35,2.42,2.46,2.51,2.44,2.45,2.44,2.37,2.4,2.47,2.41,2.42,2.45,2.43,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-376c-3p",2.47,2.49,2.51,2.48,2.49,2.48,2.49,2.52,2.47,2.46,2.49,2.55,2.48,2.45,2.5,2.48,2.38,2.45,2.53,2.44,2.44,2.4,2.44,2.39,2.41,2.32,2.35,2.44,2.33,2.43,2.38,2.31,2.42,2.39,2.41,2.36,2.43,2.44,2.48,2.39,2.5,2.42,2.48,2.4,2.39,2.47,2.4,2.35,2.51,2.44,2.48,2.36,2.47,2.36,2.5,2.38,2.35,2.3,2.34,2.41,2.38,2.4,2.48,2.39,2.45,2.43,2.43,2.4,2.39,2.3,2.42,2.33,2.37,2.35,2.32,2.39,2.35,2.4,2.44,2.35,2.38,2.38,2.4,2.43,2.42,2.33,2.42,2.34,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-369-5p",2.65,2.68,2.71,2.65,2.62,2.62,2.53,2.64,2.68,2.64,2.66,2.77,2.61,2.68,2.65,2.57,2.35,2.32,2.36,2.4,2.35,2.37,2.38,2.42,2.5,2.39,2.44,2.5,2.47,2.46,2.44,2.41,2.48,2.41,2.45,2.39,2.34,2.37,2.42,2.42,2.44,2.43,2.45,2.47,2.45,2.46,2.47,2.39,2.44,2.4,2.47,2.39,2.46,2.45,2.45,2.44,2.45,2.44,2.43,2.56,2.43,2.45,2.42,2.35,2.33,2.37,2.43,2.42,2.45,2.41,2.42,2.46,2.39,2.42,2.4,2.3,2.35,2.39,2.4,2.39,2.42,2.44,2.36,2.44,2.44,2.35,2.39,2.39,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-369-3p",3.1,2.79,2.83,2.92,2.73,2.94,2.71,2.78,2.79,2.67,2.81,2.95,2.82,3.07,2.72,2.77,2.46,2.43,2.49,2.4,2.43,2.54,2.49,2.45,2.48,2.52,2.52,2.62,2.53,2.56,2.6,2.59,2.49,2.56,2.69,2.49,2.48,2.51,2.58,2.46,2.49,2.42,2.49,2.49,2.48,2.54,2.61,2.48,2.59,2.59,2.58,2.46,2.53,2.55,2.54,2.47,2.43,2.55,2.47,2.55,2.42,2.47,2.46,2.38,2.46,2.5,2.47,2.43,2.43,2.45,2.44,2.47,2.43,2.48,2.44,2.46,2.41,2.44,2.41,2.5,2.45,2.42,2.47,2.54,2.43,2.45,2.49,2.41,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-371a-5p",2.32,2.32,2.28,2.32,2.28,2.22,2.35,2.33,2.32,2.36,2.33,2.38,2.32,2.3,2.37,2.29,2.63,2.94,2.52,2.6,2.51,2.46,2.38,2.64,2.67,2.48,2.81,2.4,2.61,2.42,2.63,2.63,2.5,2.59,2.45,2.61,2.41,2.46,2.39,3.94,2.45,2.39,2.42,2.31,2.48,2.3,2.41,2.89,2.41,2.32,2.36,2.86,2.42,2.41,2.47,2.56,2.75,2.42,2.62,2.42,2.61,2.48,2.39,2.79,2.6,2.75,2.52,3.58,2.8,2.69,2.52,2.41,2.48,2.78,2.51,2.57,2.8,2.58,2.42,2.54,2.5,2.4,2.53,2.42,2.76,2.48,2.45,3.69,-3.08,-2.36,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-1.94,-2.08,-2.09,-3.09,-3.07
"hsa-miR-371a-3p",2.53,2.56,2.49,2.51,2.56,2.51,2.48,2.54,2.55,2.49,2.52,2.52,2.5,2.53,2.43,2.46,2.38,2.5,2.42,2.45,2.39,2.51,2.5,2.44,2.37,2.44,2.46,2.43,2.39,2.42,2.41,2.49,2.51,2.41,2.5,2.41,2.46,2.4,2.54,2.37,2.5,2.44,2.45,2.53,2.42,2.47,2.48,2.4,2.48,2.45,2.43,2.56,2.39,2.44,2.47,2.46,2.46,2.45,2.42,2.53,2.43,2.41,2.44,2.42,2.41,2.52,2.46,2.42,2.41,2.41,2.47,2.55,2.51,2.43,2.45,2.43,2.49,2.46,2.56,2.38,2.43,2.43,2.49,2.49,2.49,2.34,2.42,2.46,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-373-5p",2.36,2.37,2.34,2.33,2.35,2.29,2.31,2.33,2.31,2.37,2.38,2.3,2.33,2.3,2.3,2.33,2.4,2.45,2.41,2.42,2.37,2.41,2.39,2.39,2.32,2.35,2.34,2.28,2.38,2.38,2.35,2.41,2.33,2.46,2.34,2.39,2.4,2.37,2.3,2.4,2.43,2.38,2.38,2.4,2.41,2.41,2.36,2.35,2.31,2.33,2.31,2.53,2.33,2.34,2.33,2.35,2.37,2.36,2.45,2.44,2.41,2.36,2.37,2.47,2.35,2.36,2.4,2.45,2.38,2.42,2.4,2.4,2.39,2.45,2.39,2.38,2.48,2.41,2.31,2.38,2.39,2.35,2.36,2.42,2.45,2.45,2.38,2.49,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-373-3p",2.58,2.58,2.54,2.56,2.57,2.48,2.47,2.48,2.54,2.53,2.44,2.52,2.56,2.52,2.44,2.51,2.38,2.44,2.42,2.38,2.32,2.44,2.48,2.35,2.46,2.35,2.41,2.52,2.43,2.43,2.45,2.42,2.45,2.33,2.44,2.47,2.5,2.42,2.5,2.41,2.47,2.41,2.45,2.43,2.41,2.47,2.35,2.38,2.38,2.45,2.43,2.37,2.42,2.41,2.43,2.41,2.41,2.4,2.34,2.48,2.41,2.39,2.41,2.42,2.44,2.37,2.43,2.37,2.37,2.45,2.42,2.4,2.54,2.42,2.41,2.43,2.41,2.45,2.42,2.35,2.41,2.42,2.47,2.44,2.52,2.44,2.42,2.41,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-374a-5p",2.77,2.66,2.68,2.67,2.75,2.8,2.64,2.57,2.73,2.62,2.69,2.69,2.75,2.67,2.59,2.59,2.39,2.37,2.45,2.41,2.46,2.42,2.4,2.41,2.49,2.36,2.44,2.56,2.47,2.53,2.47,2.43,2.41,2.43,2.38,2.35,2.51,2.49,2.55,2.4,2.38,2.4,2.42,2.46,2.38,2.46,2.45,2.41,2.4,2.48,2.46,2.49,2.44,2.49,2.44,2.45,2.3,2.45,2.4,2.53,2.46,2.35,2.41,2.36,2.33,2.36,2.4,2.41,2.34,2.41,2.44,2.5,2.43,2.49,2.4,2.43,2.41,2.37,2.35,2.41,2.41,2.37,2.41,2.36,2.35,2.39,2.49,2.32,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
"hsa-miR-374a-3p",3.01,3.04,3,3.13,2.96,2.91,2.72,2.86,2.77,2.97,2.79,3.09,2.86,2.96,2.76,2.85,2.51,2.49,2.5,2.56,2.46,2.47,2.54,2.51,2.47,2.45,2.53,2.5,2.42,2.54,2.47,2.5,2.48,2.46,2.58,2.49,2.48,2.64,2.56,2.46,2.55,2.47,2.61,2.49,2.58,2.45,2.51,2.46,2.49,2.56,2.52,2.47,2.54,2.53,2.53,2.5,2.49,2.44,2.42,2.46,2.45,2.61,2.62,2.43,2.48,2.56,2.52,2.47,2.42,2.56,2.47,2.56,2.52,2.47,2.43,2.43,2.38,2.42,2.51,2.4,2.57,2.5,2.41,2.46,2.45,2.41,2.51,2.48,-3.08,-3.3,-3.08,-3.11,-3.05,-3.07,-3.09,-3.12,-3.11,-3.1,-3.1,-3.26,-3.32,-3.29,-3.09,-3.07
