"","GSM3004865","GSM3004866","GSM3004867","GSM3004868","GSM3004869","GSM3004870","GSM3004871","GSM3004872","GSM3004873","GSM3004874","GSM3004875","GSM3004876","GSM3004877","GSM3004878","GSM3004879","GSM3004880","GSM3004881","GSM3004882","GSM3004883","GSM3004884","GSM3004885","GSM3004886","GSM3004887","GSM3004888","GSM3004889","GSM3004890","GSM3004891","GSM3004892","GSM3004893","GSM3004894","GSM3004895","GSM3004896","GSM3004897","GSM3004898","GSM3004899","GSM3004900","GSM3004901","GSM3004902","GSM3004903","GSM3004904","GSM3004905","GSM3004906","GSM3004907","GSM3004908","GSM3004909","GSM3004910","GSM3004911","GSM3004912","GSM3004913","GSM3004914","GSM3004915","GSM3004916","GSM3004917","GSM3004918","GSM3004919","GSM3004920","GSM3004921","GSM3004922","GSM3004923","GSM3004924","GSM3004925","GSM3004926","GSM3004927","GSM3004928","GSM3004929","GSM3004930","GSM3004931","GSM3004932","GSM3004933","GSM3004934","GSM3004935","GSM3004936","GSM3004937","GSM3004938","GSM3004939","GSM3004940","GSM3004941","GSM3004942","GSM3004943","GSM3004944","GSM3004945","GSM3004946","GSM3004947","GSM3004948","GSM3004949","GSM3004950","GSM3004951","GSM3004952","GSM3004953","GSM3004954","GSM3004955","GSM3004956","GSM3004957","GSM3004958","GSM3004959","GSM3004960","GSM3004961","GSM3004962","GSM3004963","GSM3004964","GSM3004965","GSM3004966","GSM3004967","GSM3004968","GSM3004969","GSM3004970","GSM3004971","GSM3004972","GSM3004973","GSM3004974","GSM3004975","GSM3004976","GSM3004977","GSM3004978","GSM3004979","GSM3004980","GSM3004981","GSM3004982","GSM3004983","GSM3004984","GSM3004985","GSM3004986","GSM3004987","GSM3004988","GSM3004989","GSM3004990","GSM3004991","GSM3004992","GSM3004993","GSM3004994","GSM3004995","GSM3004996","GSM3004997","GSM3004998","GSM3004999","GSM3005000","GSM3005001","GSM3005002","GSM3005003","GSM3005004","GSM3005005","GSM3005006","GSM3005007","GSM3005008","GSM3005009","GSM3005010","GSM3005011"
"hsa-miR-154-3p",0.636,0.895,0.392,0.631,-0.047,0.212,1.128,0.275,0.549,0.837,0.441,-0.609,2.908,0.071,0.117,-0.243,0.4,0.736,0.6,0.398,-0.393,-0.127,4.115,0.217,0.448,1.046,2.641,-0.749,1.001,-0.054,0.366,4.774,-0.489,-0.597,0.806,0.822,-0.405,0.949,0.554,3.273,-1.761,0.598,0.941,1.342,-0.04,-0.947,1.376,-1.034,-0.198,-1.827,2.763,1.701,0.036,-0.146,0.034,-0.712,1.025,-0.044,0.105,-0.722,-0.59,-0.293,-0.411,2.387,2.211,-1.192,1.526,3.548,-1.341,-0.461,-1.66,-0.62,-1.665,-1.46,3.286,2.105,0.487,-0.399,2.819,-0.251,-0.599,-1.25,4.675,5.186,2.149,5.178,0.617,-0.043,2.666,5.238,0.61,0.559,-0.396,0.125,-0.282,0.21,2.424,-0.136,0.125,0.974,-0.031,-0.91,-0.782,-0.285,-0.17,0.056,-1.244,2.953,0.297,-0.031,1.463,0.007,-2.301,-0.501,-0.081,3.845,1.574,0.032,5.329,0.939,0.865,0.447,2.783,-0.508,-0.89,0.719,2.777,0.333,2.405,-0.203,-1.37,2.893,-0.622,-0.767,-0.459,-1.399,3.973,0.042,0.993,4.519,-0.389,-0.641,-0.455,-0.252,1.432,-1.542,2.588
"hsa-miR-184",6.182,6.596,0.392,5.451,3.753,3.572,0.293,3.367,6.168,5.242,0.441,2.44,5.136,0.071,0.117,-0.243,3.584,4.758,4.131,0.398,5.255,-0.127,5.566,5.93,1.452,5.647,0.652,-0.749,5.564,-0.054,0.366,4.101,3.251,2.266,1.809,0.822,4.643,5.631,0.554,3.813,-1.761,0.598,-1.393,1.342,5.931,4.987,3.058,-1.034,4.532,4.262,6.353,1.701,5.385,5.81,0.034,4.77,5.324,2.933,3.013,6.25,4.671,4.46,4.939,5.978,5.821,5.038,3.071,4.187,3.764,4.549,4.466,4.74,5.343,4.031,4.639,4.77,5.719,4.205,4.211,5.203,6.044,5.047,3.429,2.095,6.104,3.671,3.963,6.086,4.267,5.105,7.779,4.077,-0.396,5.305,2.322,5.597,6.05,5.254,5.095,0.974,5.579,3.572,3.265,4.753,4.529,0.056,3.923,3.627,3.755,-0.031,-0.196,4.909,2.455,5.338,5.85,4.428,4.72,5.543,5.099,3.75,4.113,1.781,1.288,-0.508,-0.89,3.288,4.13,0.333,4.263,4.471,1.388,1.741,4.356,4.873,3.583,-1.399,4.475,5.666,4.748,1.617,-0.389,3.522,2.543,-0.252,-0.609,-1.542,-0.489
"hsa-miR-185-5p",6.048,4.643,0.392,0.631,5.097,3.197,5.379,4.996,0.549,3.119,0.441,5.778,4.397,0.071,4.129,5.326,3.863,0.736,0.6,0.398,4.905,6.013,4.05,4.727,3.977,3.417,5.114,5.01,4.09,-0.054,4.842,5.999,3.835,5.429,3.785,5.106,5.67,0.949,2.808,4.761,1.2,4.042,2.197,1.342,6.249,4.392,5.268,-1.034,-0.198,4.949,5.215,6.407,5.541,4.758,0.034,-0.712,1.025,5.268,6.428,4.685,4.49,4.983,1.754,5.633,5.193,2.836,2.211,5.33,1.53,3.627,4.145,5.225,4.97,3.796,5.755,4.593,5.139,5.215,4.119,6.568,4.908,4.802,4.703,4.417,6.153,6.693,5.104,5.315,5.778,5.575,5.45,4.909,-0.396,5.351,4.02,7.54,5.849,5.009,5.447,0.974,4.997,4.544,4.386,-0.285,2.447,4,4.804,4.303,6.211,3.958,4.716,5.656,4.746,3.658,4.732,5.12,4.584,4.938,5.963,5.22,3.432,3.151,1.288,3.176,3.004,0.719,1.799,6.099,4.976,4.526,5.535,0.963,5.712,6.231,3.885,4.248,1.759,5.929,5.619,6.181,7.118,5.952,3.32,3.257,5.82,-1.542,4.823
"hsa-miR-185-3p",6.181,7.355,0.392,3.503,5.597,3.793,0.293,2.418,6.413,4.206,0.441,5.701,6.852,5.417,2.923,5.397,6.546,4.861,0.6,6.604,1.78,5.746,2.332,5.487,6.794,6.863,5.155,5.33,4.922,5.178,0.366,6.482,4.35,5.452,3.057,4.808,5.064,5.884,0.554,5.57,4.028,0.598,4.549,1.342,5.275,5.311,5.596,4.136,5.496,5.317,5.716,6.115,5.737,5.523,5.576,4.86,5.705,2.481,4.128,5.273,5.987,5.602,4.803,6.568,5.503,5.033,4.28,5.248,4.572,5.314,4.641,5.288,5.305,5.585,4.439,5.083,6.361,5.868,5.397,5.493,4.905,5.175,5.613,3.017,7.622,6.905,5.165,6.532,4.998,5.291,7.96,4.308,4.421,5.386,5.735,6.848,7.122,6.085,6.521,5.843,5.605,4.9,5.213,5.231,4.362,5.224,5.099,5.279,5.471,4.862,3.371,5.967,4.178,4.627,3.785,6.376,1.574,3.855,6.223,5.853,4.15,5.476,6.696,5.705,4.61,4.048,6.344,0.333,5.172,5.341,3.804,4.949,4.95,5.699,6.68,5.265,4.902,6.527,6.423,4.388,4.625,3.939,4.362,5.616,5.578,-1.542,4.613
"hsa-miR-186-5p",6.913,6.053,0.392,0.631,3.862,4.443,4.582,5.481,4.479,5.005,1.897,4.823,0.643,0.071,3.622,-0.243,3.338,0.736,6.089,0.398,3.256,-0.127,0.281,0.217,3.321,1.046,3.422,4.294,1.001,4.039,4.051,3.407,-0.489,-0.597,0.806,3.83,-0.405,0.949,0.554,3.611,-1.761,0.598,-1.393,5.168,5.351,3.843,5.915,3.118,2.463,1.937,3.12,6.843,2.398,3.272,4.823,-0.712,5.234,4.427,4.127,4.04,-0.59,3.987,4.111,3.982,-1.557,-0.239,-1.214,-0.982,-1.341,4.532,-1.66,3.899,2.405,0.635,1.839,4.485,2.773,2.327,-1.5,2.679,2.227,-1.25,-0.709,3.047,5.723,6.967,3.273,4.936,3.577,5.203,2.831,4.354,4.07,5.092,-0.282,3.55,0.319,3.04,3.807,0.974,-0.031,4.007,4.57,-0.285,-0.17,4.328,2.883,-1.041,0.297,3.776,-0.196,4.803,2.331,3.791,-0.081,4.724,6.126,0.032,0.241,0.939,-0.137,0.447,5.373,3.472,3.896,4.528,-0.032,0.333,3.583,-0.203,2.149,0.963,-0.622,-0.767,-0.459,-1.399,-0.26,0.042,5.329,1.617,-0.389,3.927,-0.455,-0.252,5.255,-1.542,-0.489
"hsa-miR-186-3p",4.227,0.895,0.392,0.631,2.058,0.212,0.293,0.275,3.979,0.837,0.441,-0.609,0.643,0.071,0.117,-0.243,0.4,0.736,4.122,4.142,3.193,-0.127,0.281,0.217,2.439,1.046,0.652,-0.749,1.001,-0.054,0.366,0.997,-0.489,-0.597,0.806,0.822,-0.405,0.949,0.554,-0.583,-1.761,0.598,-1.393,1.342,-0.04,-0.947,1.376,-1.034,-0.198,-1.827,5.104,1.701,4.503,-0.146,0.034,-0.712,4.05,-0.044,0.105,-0.722,-0.59,-0.293,-0.411,0.148,-1.557,-1.192,3.187,-0.982,-1.341,1.574,-1.66,-0.62,0.439,3.102,-0.17,-0.652,5.299,-0.399,2.664,4.023,-0.599,-1.25,-0.709,0.676,2.149,3.796,0.617,1.041,0.561,0.636,0.61,0.559,-0.396,3.368,-0.282,0.21,0.39,-0.136,4.22,0.974,-0.031,-0.91,-0.782,-0.285,-0.17,0.056,-1.244,-1.041,0.297,-0.031,-0.196,0.007,-2.301,-0.501,-0.081,3.003,1.574,0.032,0.241,0.939,-0.137,4.463,1.288,-0.508,-0.89,0.719,4.108,0.333,2.144,-0.203,-1.37,0.963,-0.622,-0.767,-0.459,-1.399,-0.26,2.261,4.615,1.617,-0.389,-0.641,-0.455,-0.252,3.318,-1.542,-0.489
"hsa-miR-188-5p",5.71,2.584,5.401,5.037,3.215,4.893,5.829,5.925,5.831,5.306,0.441,1.912,5.886,1.458,0.117,5.073,5.536,0.736,5.644,7.036,4.29,-0.127,0.625,0.217,5.343,1.668,6.078,1.562,1.001,5.129,4.984,4.164,2.566,4.627,4.716,6.641,4.441,5.987,0.554,3.216,2.701,0.598,0.542,6.388,5.67,4.681,3.857,-1.034,3.52,4.76,6.453,1.701,4.282,5.396,1.842,5.121,5.882,4.102,6.154,4.985,4.225,5.446,4.865,5.734,4.782,3.268,3.611,4.987,4.376,3.675,4.541,5.124,4.826,3.386,5.119,4.559,5.639,4.783,4.367,5.176,4.979,4.873,4.81,5.948,7.392,5.937,5.696,5.758,6.154,5.024,7.265,3.791,4.963,6.063,5.7,5.59,6.145,4.603,4.439,4.634,4.028,3.457,4.118,4.032,5.926,6.212,3.648,4.729,4.866,2.513,4.375,5.885,2.833,5.968,5.845,6.093,4.115,6.481,5.425,3.031,-0.137,6.553,1.288,4.846,-0.89,5.45,-0.032,0.333,4.433,4.286,2.27,5.003,3.568,5.059,5.484,3.991,4.201,5.431,6.112,6.485,3.295,4.255,3.436,3.264,5.434,-1.542,4.551
"hsa-miR-188-3p",6.49,4.997,2.508,0.631,4.47,2.289,4.181,0.275,6.474,0.994,5.261,4.304,3.585,0.071,0.117,3.368,4.681,3.908,6.262,5.52,5.329,-0.127,0.281,4.462,0.448,1.046,5.317,3.735,4.891,-0.054,5.486,6.816,-0.489,-0.597,0.806,5.689,4.489,3.84,0.554,4.341,2.537,0.598,-1.393,6.32,5.702,2.13,5.622,-1.034,-0.198,1.42,1.676,5.808,5.425,5.136,0.034,5.444,5.702,4.46,5.773,2.267,1.97,-0.293,3.102,0.148,2.43,3.568,3.856,4.207,-1.341,-0.461,3.808,3.841,1.953,2.328,-0.17,3.042,5.756,2.898,3.878,4.553,3.179,2.338,-0.709,3.751,2.149,7.021,0.617,-0.043,2.456,0.636,5.808,0.559,3.873,4.814,4.39,0.21,5.479,1.882,4.365,5.808,3.269,3.963,-0.782,4.365,-0.17,4.238,3.324,2.104,0.297,-0.031,-0.196,0.007,2.534,3.008,2.606,5.678,4.669,5.457,5.841,5.189,-0.137,6.062,4.974,-0.508,2.764,0.719,-0.032,0.333,5.502,-0.203,3.011,0.963,4.746,2.983,0.745,-1.399,0.046,3.729,5.512,2.297,-0.389,3.911,2.63,7.069,4.439,-1.542,4.405
"hsa-miR-190a-5p",0.636,0.895,0.392,0.631,-0.047,0.212,0.293,0.275,0.549,0.837,0.441,-0.609,0.643,0.071,0.117,-0.243,0.4,0.736,0.6,0.398,-0.393,-0.127,0.281,0.217,0.448,1.046,3.749,-0.749,1.001,-0.054,0.366,0.997,-0.489,-0.597,0.806,0.822,-0.405,0.949,0.554,-0.583,-1.761,0.598,-1.393,1.342,-0.04,-0.947,1.376,-1.034,-0.198,-1.827,3.749,1.701,0.036,-0.146,0.034,1.021,5.158,-0.044,0.105,-0.722,-0.59,-0.293,1.451,0.148,-1.557,-1.192,-1.214,-0.982,-1.341,-0.461,-1.66,-0.62,1.851,-1.46,-0.17,2.994,0.487,-0.399,-1.5,-0.251,-0.599,-1.25,-0.709,0.676,6.222,2.884,0.617,-0.043,0.561,0.636,4.981,0.559,-0.396,0.125,-0.282,0.21,0.319,2.15,0.125,0.974,-0.031,-0.91,-0.782,-0.285,-0.17,0.056,-1.244,-1.041,0.297,-0.031,-0.196,0.007,-2.301,5.135,-0.081,5.3,1.574,4.464,0.241,0.939,-0.137,3.128,1.288,-0.508,-0.89,0.719,4.425,0.333,-0.163,-0.203,-1.37,0.963,-0.622,-0.767,-0.459,-1.399,-0.26,4.52,0.993,1.617,-0.389,-0.641,-0.455,1.2,0.438,-1.542,-0.489
"hsa-miR-190a-3p",0.636,0.895,0.392,0.631,-0.047,0.212,0.293,0.275,0.549,0.837,0.441,4.6,0.643,0.071,0.117,-0.243,0.4,1.768,3.328,0.398,4.228,4.098,0.281,1.183,0.448,1.046,0.652,3.724,1.001,-0.054,3.836,0.997,-0.489,-0.597,0.806,4.825,3.837,0.949,0.554,1.972,-1.761,0.598,-1.393,4.952,-0.04,-0.947,1.376,-1.034,-0.198,-1.827,0.354,1.701,0.036,1.288,0.034,-0.712,1.025,-0.044,0.105,-0.722,-0.59,-0.293,2.319,0.148,-1.557,1.273,-1.214,3.706,-1.341,-0.223,-1.66,3.328,-1.665,-1.46,-0.17,-0.652,0.487,-0.399,-1.5,-0.251,-0.599,2.534,1.942,0.676,2.149,3.516,0.617,-0.043,4.971,0.636,6.482,0.559,-0.396,1.559,4.549,2.007,0.319,4.665,0.125,0.974,2.789,-0.91,-0.782,-0.285,-0.17,0.056,3.42,-1.041,5.584,-0.031,-0.196,0.007,-2.301,4.587,-0.081,2.273,1.574,0.032,0.241,0.939,-0.137,3.185,1.288,-0.508,-0.89,0.719,-0.032,0.333,-0.763,-0.203,0.732,2.628,-0.622,-0.767,-0.459,-1.399,3.159,0.042,0.993,1.617,-0.389,-0.641,-0.455,-0.252,-0.609,-1.542,-0.489
"hsa-miR-193a-5p",5.914,3.155,5.378,3.3,-0.047,4.585,0.801,6.438,2.094,6.698,4.232,7.115,2.119,6.68,2.094,4.992,0.4,4.38,0.6,6.85,-0.393,7.324,3.603,6.677,4.504,1.046,4.581,6.426,4.011,6.787,0.366,5.196,5.05,5.606,1.55,4.788,7.274,6.396,0.554,4.921,3.429,0.598,5.518,1.342,4.895,5.297,5.219,5.219,3.727,5.63,5.306,5.391,3.972,4.917,4.024,4.655,6.652,-0.044,5.114,5.475,3.086,4.711,5.473,5.76,5.624,3.166,4.264,4.841,5.145,5.108,5.269,5.163,6.094,5.164,5.8,5.238,0.487,4.905,4.567,5.926,5.449,6.795,6.643,4.526,8.684,6.879,6.247,5.019,4.108,4.981,6.16,6.125,3.85,0.125,7.083,5.786,6.641,6.878,5.383,6.969,5.96,5.448,5.99,5.07,6.661,7.353,7.449,2.445,5.832,5.909,4.867,5.374,4.691,5.736,3.009,6.354,4.584,6.203,3.865,0.939,1.896,3.61,1.312,-0.508,2.371,5.196,4.522,3.986,4.937,3.177,2.655,4.459,4.322,7.469,5.458,5.731,5.242,5.867,4.247,1.617,3.93,4.815,4.814,-0.252,4.634,-1.542,3.561
"hsa-miR-193a-3p",6.97,3.718,0.392,0.631,5.903,4.344,5.836,4.414,5.707,4.126,0.441,4.933,5.259,0.071,4.303,2.261,6.348,0.736,6.348,0.398,4.63,5.503,5.432,5.648,5.905,4.657,0.652,-0.749,3.507,3.772,4.109,4.272,2.754,-0.597,0.806,2.411,6.331,5.974,4.696,4.081,-1.761,0.598,-1.393,5.307,5.547,2.43,1.376,2.513,4.509,4.349,5.336,5.571,5.457,1.577,1.086,-0.712,5.035,-0.044,3.803,4.151,3.984,4.43,4.44,3.44,3.394,1.773,3.997,4.457,2.763,4.441,4.489,-0.62,5.338,4.517,4.555,2.336,4.714,3.614,3.163,5.94,4.845,5.743,4.203,4.15,2.149,6.382,5.31,4.208,4.432,5,0.61,5.577,1.559,0.814,4.251,1.017,6.033,5.107,4.559,5.261,5.673,-0.91,5.412,-0.285,6.366,6.842,7.107,-1.041,6.32,3.618,3.761,5.84,1.439,4.649,3.188,5.882,1.574,4.81,0.241,0.939,-0.137,0.447,1.288,-0.508,-0.89,5.63,4.217,0.333,2.597,-0.203,-1.37,0.963,-0.622,5.09,2.404,-1.399,3.495,5.334,2.059,5.973,-0.389,4.936,-0.455,-0.252,5.192,-1.542,4.029
"hsa-miR-194-5p",5.208,0.895,0.392,0.631,4.031,1.778,0.293,2.618,0.549,0.837,0.441,4.607,0.643,0.071,0.117,-0.243,5.073,0.736,5.069,0.398,-0.393,-0.127,4.016,0.217,4.828,1.046,0.652,-0.749,1.001,-0.054,0.366,2.76,-0.489,1.749,0.806,0.822,2.875,6.033,0.554,-0.583,2.803,0.598,-1.393,1.342,-0.04,-0.947,1.376,3.996,3.364,-1.827,0.354,1.701,0.036,-0.146,0.034,-0.712,1.025,4.283,0.105,-0.722,-0.59,-0.293,-0.411,0.148,2.483,-1.192,-1.214,2.097,-1.341,-0.461,2.206,-0.62,-1.665,2.743,0.855,3.66,1.717,-0.399,-1.5,3.178,2.143,1.121,2.99,0.676,2.149,6.309,0.617,3.573,0.561,0.636,0.61,0.559,-0.396,0.125,3.969,0.21,4.364,-0.136,4.396,4.31,-0.031,-0.91,-0.782,3.817,2.552,0.056,3.665,4.824,0.297,-0.031,-0.196,0.007,-2.301,-0.501,-0.081,4.666,1.574,1.402,0.241,0.939,-0.082,3.353,1.288,-0.508,-0.89,2.782,-0.032,0.333,2.203,-0.203,-1.37,0.963,-0.622,-0.767,3.132,-1.399,3.405,0.042,2.39,5.051,-0.389,-0.641,-0.455,-0.252,3.805,3.634,1.256
"hsa-miR-195-5p",5.213,0.895,0.392,4.215,-0.047,4.723,0.293,2.067,0.549,0.837,5.045,-0.609,0.643,0.071,0.117,-0.243,0.4,0.736,5.222,0.398,0.889,5.103,6.024,0.217,0.448,5.456,5.244,-0.749,5.097,-0.049,0.366,0.997,-0.489,-0.597,0.806,0.822,3.543,6.271,0.554,-0.583,-1.761,0.598,3.416,1.342,-0.04,3.995,2.194,-1.034,-0.198,-1.827,0.354,1.701,0.036,-0.146,0.034,-0.712,4.834,4.728,0.105,-0.722,3.938,-0.293,2.84,2.263,-1.557,-1.192,-1.214,2.088,-0.928,-0.461,-1.66,-0.62,-1.665,-1.46,2.944,3.229,0.487,-0.399,-1.5,1.696,1.594,2.986,4.462,0.676,4.612,4.353,6.083,3.216,3.218,0.636,0.61,0.559,-0.396,4.491,5.091,0.21,4.074,3.46,0.125,0.974,-0.031,1.608,-0.782,-0.285,4.602,0.056,-1.244,3.624,3.51,-0.031,-0.196,2.384,-2.301,-0.501,-0.081,4.447,3.421,5.58,5.242,0.939,-0.137,0.447,1.288,-0.508,-0.89,1.791,3.528,0.333,3.131,-0.203,-1.37,1.792,-0.622,-0.767,-0.459,-1.399,2.469,3.545,0.993,5.405,-0.389,-0.641,-0.455,-0.252,2.248,-1.542,4.652
"hsa-miR-195-3p",5.37,6.991,3.229,5.724,5.251,4.018,0.293,6.172,6.644,5.86,0.441,4.587,5.479,4.164,5.419,5.61,5.663,0.736,4.752,5.905,6.131,3.267,2.947,3.886,5.786,6.813,6.569,5.494,6.524,5.03,4.203,6.049,4.727,4.713,3.87,6.634,4.661,7.066,5.128,2.82,3.396,6.064,-1.393,5.511,4.621,4.725,8.219,3.58,3.155,3.763,5.046,6.699,4.45,4.628,5.666,-0.712,6.935,1.961,5.1,-0.722,-0.59,2.576,4.647,3.345,3.873,4.972,2.164,3.687,3.925,5.24,3.479,5.472,2.922,-1.46,5.19,1.298,0.487,5.758,3.711,-0.251,3.262,3.656,5.134,0.676,6.463,6.643,4.817,5.608,0.561,5.623,6.3,7.172,5.984,4.139,5.845,6.376,5.303,5.397,5.553,4.836,4.979,4.425,5.461,4.516,-0.17,5.271,4.826,4.491,4.361,3.351,-0.196,5.893,2.849,5.726,5.406,4.248,6.645,4.315,5.394,5.834,4.765,5.723,3.35,4.782,4.007,0.719,4.87,4.742,4.368,5.146,3.5,0.963,4.929,4.593,4.738,4.747,3.944,5.09,5.997,6.445,3.907,4.331,3.526,5.092,3.698,-1.542,0.55
"hsa-miR-206",3.258,0.895,0.392,3,3.77,0.212,0.293,0.275,0.549,0.837,0.441,0.665,0.643,0.071,0.117,-0.243,0.4,0.736,4.744,0.398,-0.393,4.61,0.281,0.217,0.448,1.046,2.902,-0.749,1.001,3.487,0.366,0.997,-0.489,-0.597,0.806,0.822,-0.405,6.116,0.554,-0.583,2.493,0.598,1.836,1.342,-0.04,-0.947,3.792,-1.034,-0.198,1.856,0.354,1.701,2.603,-0.146,4.361,-0.712,4.917,-0.044,0.105,-0.722,-0.59,-0.293,4.216,0.148,2.057,-1.192,-1.214,0.321,2.153,-0.461,-1.66,3.466,2.37,-1.46,-0.17,1.653,0.487,-0.399,1.904,-0.251,4.575,-1.25,5.837,0.676,2.149,6.365,2.841,-0.043,0.561,0.636,0.61,0.559,-0.396,0.125,3.005,0.21,1.775,-0.136,0.125,0.974,-0.031,-0.91,-0.782,-0.285,-0.17,0.056,-1.244,-0.468,0.297,-0.031,-0.196,0.007,-2.301,-0.501,-0.081,3.612,1.574,0.032,0.241,0.939,-0.137,0.447,3.018,-0.508,-0.89,3.285,-0.032,0.333,-0.763,-0.203,-1.37,0.963,-0.622,-0.767,2.171,-1.399,-0.26,2.521,0.993,1.617,-0.389,-0.641,3.298,-0.252,-0.609,4.143,-0.489
"hsa-miR-320a-3p",8.251,7.974,7.941,8.101,8.996,7.575,8.591,7.986,9.249,9.368,7.337,9.607,8.267,8.474,7.775,7.326,7.844,8.326,7.252,9.28,6.735,9.283,7.777,9.042,8.266,7.901,8.071,8.839,7.511,8.283,7.004,8.266,7.153,8.17,8.061,8.765,9.536,8.963,7.958,7.044,5.991,7.383,8.606,7.936,8.053,7.564,8.818,6.915,7.978,7.559,9.079,8.87,7.874,7.348,7.776,7.725,8.119,8.792,7.53,8.187,8.004,7.81,7.449,7.955,7.129,6.781,6.513,6.678,6.311,7.618,6.637,7.024,7.885,6.822,7.865,7.074,7.602,7.947,6.192,8.454,7.681,7.26,9.7,8.007,9.178,8.446,7.878,8.517,8.102,7.731,8.137,8.466,7.208,7.772,8.664,9.437,8.621,8.418,8.251,7.902,7.461,7.894,7.987,8.094,8.407,9.745,9.061,6.945,7.975,8.069,7.278,7.534,6.703,7.054,7.28,7.794,8.56,8.157,7.942,7.336,7.149,7.843,7.387,7.009,6.263,7.418,7.703,8.437,7.243,7.797,6.652,6.68,7.414,8.676,7.378,7.126,7.676,6.689,8.276,8.133,8.309,7.593,7.217,7.174,8.265,8.007,6.558
"hsa-miR-200c-5p",4.254,0.895,0.392,0.631,-0.047,0.212,4.741,2.659,0.549,0.837,0.441,-0.609,0.643,0.071,0.117,-0.243,0.4,0.736,0.6,0.398,-0.393,-0.127,0.281,0.217,0.448,1.046,5.05,-0.749,1.001,-0.054,3.181,0.997,-0.489,-0.597,0.806,0.822,-0.405,0.949,0.554,3.019,-1.761,0.598,-1.393,6.844,-0.04,-0.947,1.376,-1.034,1.062,-1.827,0.354,1.701,0.036,-0.146,0.034,-0.712,1.025,-0.044,0.105,-0.722,-0.59,2.673,-0.411,3.82,0.855,-1.192,-1.214,4.085,-1.341,1.749,0.747,-0.62,-1.665,-1.46,1.942,1.585,0.487,3.511,2.688,-0.251,-0.599,2.392,-0.709,2.785,2.149,3.911,0.617,-0.043,0.561,0.636,2.837,0.559,-0.396,0.125,2.558,0.21,0.319,-0.136,0.125,0.974,4.798,-0.91,-0.782,-0.285,-0.17,0.056,2.591,-1.041,0.297,1.907,-0.196,0.007,-2.301,-0.501,-0.081,3.355,1.574,0.032,0.241,0.939,-0.137,0.447,1.288,-0.508,-0.89,0.719,-0.032,0.333,-0.054,2.758,2.895,0.963,2.312,-0.767,2.976,-1.399,3.158,0.042,6.735,1.617,-0.389,-0.641,3.228,-0.252,-0.609,-1.542,-0.489
"hsa-miR-200c-3p",4.577,4.754,0.392,0.631,5.967,0.212,3.159,0.275,2.594,4.262,0.441,3.565,3.758,0.071,6.297,3.614,4.318,2.939,0.6,3.959,3.905,2.236,5.201,3.605,0.448,4.444,0.652,1.956,4.795,1.833,0.652,0.997,4.884,3.46,0.806,4.409,5.815,4.218,0.554,-0.583,4.787,5.062,6.794,1.342,-0.04,-0.947,1.376,1.604,4.76,3.868,0.354,6.117,0.054,4.077,1.981,-0.712,6.568,-0.044,0.105,3.458,4.892,-0.059,-0.411,5.102,2.667,-1.192,3.184,3.929,-1.341,-0.461,3.114,-0.62,2.454,1.798,-0.17,-0.652,5.072,-0.399,4.371,5.424,-0.599,4.39,5.479,0.676,2.149,1.241,4.423,4.862,0.561,4.435,2.441,2.375,3.798,0.125,3.444,4.699,5.075,5.18,0.125,0.974,3.539,3.36,4.993,5.141,3.906,3.542,4.514,2.824,0.998,3.931,-0.196,0.007,2.095,5.591,2.476,-0.346,1.574,4.453,3.815,5.461,-0.137,6.556,1.288,4.063,-0.89,6.17,-0.032,4.796,-0.763,-0.203,1.218,0.963,1.536,4.243,-0.459,4.862,0.457,4.681,0.993,4.551,-0.389,4.155,-0.455,-0.252,5.438,6.588,-0.489
"hsa-miR-1-5p",0.636,0.895,0.392,0.631,-0.047,0.356,0.293,0.275,0.549,0.837,3.414,1.114,0.643,0.071,1.432,-0.243,0.4,0.736,5.436,2.769,-0.393,-0.127,0.281,0.217,0.448,1.046,3.948,-0.749,1.001,-0.054,0.366,0.997,-0.489,1.57,0.806,0.822,3.009,0.949,0.554,-0.583,5.58,0.598,6.336,1.342,-0.04,3.283,1.376,-1.034,-0.198,-1.827,0.354,1.701,0.036,3.051,0.034,-0.712,4.969,-0.044,4.063,-0.722,-0.59,-0.293,-0.411,0.148,1.9,-1.192,-1.214,4.289,-1.341,-0.461,2.533,-0.62,3.704,-1.46,-0.17,2.898,0.487,-0.399,3.237,0.14,2.975,2.431,-0.709,3.969,3.738,1.241,0.617,-0.043,3.8,0.636,0.61,0.559,-0.396,0.125,-0.282,0.21,0.319,-0.136,0.125,0.974,3.034,3.483,-0.782,5.89,-0.17,4.707,-1.244,-1.041,0.297,4.653,-0.196,0.007,1.992,-0.501,-0.081,-0.346,1.574,0.032,0.241,0.939,-0.137,5.686,5.352,4.848,-0.89,5.187,1.603,0.333,-0.763,-0.203,1.003,0.963,2.176,-0.767,1.829,3.755,3.587,0.042,0.993,1.617,-0.389,-0.641,-0.455,-0.252,-0.609,5.852,0.015
